snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-01,FeodoTracker,162.243.103.246,8080,offline,Emotet,United States,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04,2026-03-07
2026-05-01,FeodoTracker,50.16.16.211,443,online,QakBot,United States,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30,2026-03-12
2026-05-01,FeodoTracker,34.204.119.63,443,offline,QakBot,United States,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13,2026-03-01
2026-05-01,FeodoTracker,178.62.3.223,443,offline,QakBot,United Kingdom,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17,2026-02-18
2026-05-01,FeodoTracker,27.133.154.218,443,offline,QakBot,Japan,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04,2026-03-05
2026-05-01,ThreatFox,83.143.58.252,8015,NA,Remvio,Finland,Uusimaa,Espoo,60.2055,24.6559,AS208281 Domestic Network Association ry,2026-05-01,NA
2026-05-01,ThreatFox,84.201.14.11,2177,NA,DCRat,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS214036 Ultahost, Inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,80.66.84.163,61845,NA,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63023 GTHost,2026-05-01,NA
2026-05-01,ThreatFox,72.56.246.58,80,NA,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-01,NA
2026-05-01,ThreatFox,74.48.194.213,7443,NA,Unknown malware,United States,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-05-01,2026-05-01
2026-05-01,ThreatFox,78.40.209.53,7443,NA,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS213702 QWINS LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,62.60.226.63,6856,NA,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2026-05-01,NA
2026-05-01,ThreatFox,64.89.163.114,6606,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,5.101.86.57,1984,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,5.101.86.60,6798,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,5.101.86.76,1338,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,5.101.86.76,9323,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,5.101.86.76,9521,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,5.101.86.78,9323,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,5.101.81.81,4315,NA,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-01,NA
2026-05-01,ThreatFox,5.101.86.34,6913,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,5.101.86.4,2428,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,5.101.86.4,6448,NA,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,NA
2026-05-01,ThreatFox,46.151.182.71,22,NA,Remvio,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-01,NA
2026-05-01,ThreatFox,47.103.106.26,2333,NA,AdaptixC2,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,47.83.254.175,6321,NA,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,45.77.127.102,6606,NA,AsyncRAT,United States,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,46.151.182.161,58001,NA,Remvio,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-01,NA
2026-05-01,ThreatFox,46.151.182.33,4747,NA,Remvio,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-01,NA
2026-05-01,ThreatFox,45.43.11.194,2026,NA,Remvio,United States,Virginia,Ashburn,39.018,-77.539,AS397423 Tier.Net Technologies LLC,2026-05-01,NA
2026-05-01,ThreatFox,45.133.174.41,8080,NA,Remvio,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS210846 Dedispot Web Solution pvt ltd,2026-05-01,NA
2026-05-01,ThreatFox,4.236.165.30,4321,NA,AdaptixC2,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-01,2026-05-01
2026-05-01,ThreatFox,31.58.58.168,51272,NA,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215703 FREAKHOSTING LTD,2026-05-01,NA
2026-05-01,ThreatFox,31.58.76.179,7443,NA,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,AS56971 AS56971 Cloud,2026-05-01,2026-05-01
2026-05-01,ThreatFox,3.19.238.211,31337,NA,Sliver,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,217.60.241.19,5903,NA,Remvio,Iran,Tehran,Tehran,35.6824,51.4158,NA,2026-05-01,NA
2026-05-01,ThreatFox,207.174.0.178,8206,NA,DCRat,United States,Arizona,Phoenix,33.4483,-112.073,AS398019 Dynu Systems Incorporated,2026-05-01,2026-05-01
2026-05-01,ThreatFox,20.2.83.254,3333,NA,Evilginx,Hong Kong,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-01,2026-05-01
2026-05-01,ThreatFox,203.202.232.104,2444,NA,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,NA
2026-05-01,ThreatFox,195.177.94.130,2037,NA,Remvio,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-05-01,NA
2026-05-01,ThreatFox,198.135.55.193,32241,NA,Remvio,United States,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-05-01,NA
2026-05-01,ThreatFox,193.24.211.62,23581,NA,Remvio,Hong Kong,Central and Western District,Central,22.2828,114.155,AS215929 Data Campus Limited,2026-05-01,NA
2026-05-01,ThreatFox,193.24.211.62,2404,NA,Remvio,Hong Kong,Central and Western District,Central,22.2828,114.155,AS215929 Data Campus Limited,2026-05-01,NA
2026-05-01,ThreatFox,194.116.236.110,6161,NA,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,NA
2026-05-01,ThreatFox,190.2.150.52,853,NA,Remvio,Netherlands,South Holland,Naaldwijk,51.9968,4.2057,AS49981 WorldStream B.V.,2026-05-01,NA
2026-05-01,ThreatFox,192.159.99.131,1458,NA,Remvio,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-05-01,NA
2026-05-01,ThreatFox,192.253.248.29,443,NA,Remvio,United Kingdom,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-01,NA
2026-05-01,ThreatFox,185.28.84.202,8080,NA,RyukJoke,Germany,Hesse,Frankfurt am Main,50.116,8.66972,AS216129 SEBEK sp. z o.o,2026-05-01,NA
2026-05-01,ThreatFox,178.16.53.63,2404,NA,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,NA
2026-05-01,ThreatFox,178.128.252.142,7443,NA,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,178.16.52.24,789,NA,Remvio,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-01,NA
2026-05-01,ThreatFox,178.16.53.183,111,NA,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,NA
2026-05-01,ThreatFox,172.94.101.157,3011,NA,Remvio,Australia,Victoria,Melbourne,-37.8159,144.9669,AS45671 Wholesale Services Provider,2026-05-01,NA
2026-05-01,ThreatFox,169.40.135.35,6158,NA,Remvio,Netherlands,North Holland,'t Zand,52.8385,4.7543,AS209274 Kraken Network ISP LTD,2026-05-01,NA
2026-05-01,ThreatFox,172.111.198.151,3001,NA,DCRat,United States,California,Los Angeles,34.0481,-118.2531,AS3223 Voxility LLP,2026-05-01,2026-05-01
2026-05-01,ThreatFox,163.5.102.110,2404,NA,Remvio,France,Île-de-France,Paris,48.8566,2.35222,AS209274 Kraken Network ISP LTD,2026-05-01,NA
2026-05-01,ThreatFox,163.5.102.110,2407,NA,Remvio,France,Île-de-France,Paris,48.8566,2.35222,AS209274 Kraken Network ISP LTD,2026-05-01,NA
2026-05-01,ThreatFox,163.5.102.99,6325,NA,Remvio,France,Île-de-France,Paris,48.8566,2.35222,AS209274 Kraken Network ISP LTD,2026-05-01,NA
2026-05-01,ThreatFox,164.68.99.7,7443,NA,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,158.220.113.212,7443,NA,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,158.94.209.210,443,NA,Eye Pyramid,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,158.94.209.227,443,NA,Eye Pyramid,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,154.83.148.26,22050,NA,Unknown malware,Netherlands,North Holland,Amsterdam,52.3675,4.9041,NA,2026-05-01,2026-05-01
2026-05-01,ThreatFox,155.103.70.100,50030,NA,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,NA
2026-05-01,ThreatFox,155.103.70.100,50033,NA,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,NA
2026-05-01,ThreatFox,155.103.70.68,2323,NA,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,NA
2026-05-01,ThreatFox,151.243.109.10,9323,NA,Remvio,Netherlands,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01,NA
2026-05-01,ThreatFox,151.243.109.213,6325,NA,Remvio,Netherlands,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01,NA
2026-05-01,ThreatFox,146.190.133.216,7443,NA,Unknown malware,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,143.202.105.137,9001,NA,DanaBot,Brazil,Bahia,Teixeira de Freitas,-17.5321,-39.738,AS262784 SATURNO COMUNICAÇÕES LTDA,2026-05-01,2026-05-01
2026-05-01,ThreatFox,136.0.41.76,8443,NA,Evilginx,United States,New York,New York,40.7547,-73.9614,AS399646 Snaju Development,2026-05-01,2026-05-01
2026-05-01,ThreatFox,138.9.0.87,8015,NA,Remvio,United States,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-01,NA
2026-05-01,ThreatFox,138.9.212.10,8015,NA,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-01,NA
2026-05-01,ThreatFox,130.12.180.184,2602,NA,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,NA
2026-05-01,ThreatFox,132.243.223.0,2404,NA,Remvio,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,NA,2026-05-01,NA
2026-05-01,ThreatFox,109.123.249.123,7443,NA,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,111.229.144.163,60000,NA,Unknown malware,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
