snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-07-14,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-07-14,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-07-14,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-07-14,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-07-14,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-07-14,ThreatFox,154.88.97.40,8885,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS9294 GNET INC.,2026-07-14,
2026-07-14,ThreatFox,154.88.97.37,8885,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS9294 GNET INC.,2026-07-14,
2026-07-14,ThreatFox,154.88.97.59,8885,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS9294 GNET INC.,2026-07-14,
2026-07-14,ThreatFox,20.215.40.6,8080,,QuasarRAT,Poland,Mazovia,Warsaw,52.23537,21.009485,AS8075 Microsoft Corporation,2026-07-14,
2026-07-14,ThreatFox,165.154.240.17,8080,,BEACON,South Korea,Seoul,Yongsan-dong,37.5503,126.997,AS142002 Scloud Pte Ltd,2026-07-14,
2026-07-14,ThreatFox,165.154.240.17,80,,BEACON,South Korea,Seoul,Yongsan-dong,37.5503,126.997,AS142002 Scloud Pte Ltd,2026-07-14,
2026-07-14,ThreatFox,165.154.240.17,443,,BEACON,South Korea,Seoul,Yongsan-dong,37.5503,126.997,AS142002 Scloud Pte Ltd,2026-07-14,
2026-07-14,ThreatFox,64.90.13.61,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-07-14,
2026-07-14,ThreatFox,64.90.13.61,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-07-14,
2026-07-14,ThreatFox,46.151.182.38,8080,,Remvio,France,Île-de-France,Paris,48.8575,2.35138,AS205759 Ghosty Networks LLC,2026-07-14,
2026-07-14,ThreatFox,104.239.66.185,7004,,XWorm,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS210703 FIRSTBYTE HOSTING LTD,2026-07-14,
2026-07-14,ThreatFox,173.231.188.245,21075,,Remvio,United States,Georgia,Norcross,33.9771,-84.212,AS32475 Internap Holding LLC,2026-07-14,
2026-07-14,ThreatFox,164.90.202.48,8080,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-14,
2026-07-14,ThreatFox,164.90.202.48,80,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-14,
2026-07-14,ThreatFox,164.90.202.48,443,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-14,
2026-07-14,ThreatFox,185.242.3.87,80,,Mirai,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS60223 Netiface Limited,2026-07-14,
2026-07-14,ThreatFox,166.1.60.161,9090,,Unknown malware,United States,New Jersey,Secaucus,40.7895,-74.0565,AS41745 Baykov Ilya Sergeevich,2026-07-14,
2026-07-14,ThreatFox,194.190.152.35,9090,,Unknown malware,Russia,Moscow,Moscow,55.7558,37.6173,AS41745 Baykov Ilya Sergeevich,2026-07-14,
2026-07-14,ThreatFox,194.226.121.96,9090,,Unknown malware,Russia,Moscow,Moscow,55.7558,37.6173,AS41745 Baykov Ilya Sergeevich,2026-07-14,
2026-07-14,ThreatFox,192.145.30.230,8080,,Unknown malware,Sweden,Stockholm,Stockholm,59.3293,18.0685,AS41745 Baykov Ilya Sergeevich,2026-07-14,
2026-07-14,ThreatFox,45.10.164.23,9090,,Unknown malware,United States,New Jersey,Secaucus,40.7895,-74.0565,AS41745 Baykov Ilya Sergeevich,2026-07-14,
2026-07-14,ThreatFox,176.65.139.120,10213,,Unknown malware,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-07-14,
2026-07-14,ThreatFox,194.61.121.154,10213,,Unknown malware,Poland,Masovian,Warsaw,52.2296,21.0122,AS62005 BlueVPS OU,2026-07-14,
2026-07-14,ThreatFox,45.156.27.243,10213,,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,,2026-07-14,
2026-07-14,ThreatFox,185.241.208.52,10213,,Unknown malware,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2026-07-14,
2026-07-14,ThreatFox,45.154.98.125,10213,,Unknown malware,The Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-07-14,
2026-07-14,ThreatFox,169.40.135.108,10213,,Unknown malware,The Netherlands,North Holland,'t Zand,52.8385,4.7543,AS209274 Kraken Network ISP LTD,2026-07-14,
2026-07-14,ThreatFox,141.98.10.141,6969,,Unknown malware,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-07-14,
2026-07-14,ThreatFox,169.40.135.108,6969,,Unknown malware,The Netherlands,North Holland,'t Zand,52.8385,4.7543,AS209274 Kraken Network ISP LTD,2026-07-14,
2026-07-14,ThreatFox,217.60.195.22,6969,,Unknown malware,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-07-14,
2026-07-14,ThreatFox,31.57.184.162,6969,,Unknown malware,United States,Illinois,Chicago,41.7265,-87.5593,AS197769 VPS Dedicated LLC,2026-07-14,
2026-07-14,ThreatFox,45.156.87.174,6969,,Unknown malware,The Netherlands,Limburg,Eygelshoven,50.8897,6.0563,AS51396 Pfcloud UG,2026-07-14,
2026-07-14,ThreatFox,206.189.146.157,9035,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-07-14,
2026-07-14,ThreatFox,62.60.226.111,6969,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2026-07-14,
2026-07-14,ThreatFox,80.94.92.73,6969,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS47890 UNMANAGED LTD,2026-07-14,
2026-07-14,ThreatFox,91.92.42.236,6969,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS209630 LLC VASH KREDIT BANK,2026-07-14,
