snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-11,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-06-11,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-06-11,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-06-11,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-06-11,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-06-11,ThreatFox,8.152.2.86,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-11,
2026-06-11,ThreatFox,62.60.226.185,6003,,QuasarRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214351 FEMO IT SOLUTIONS LIMITED,2026-06-11,
2026-06-11,ThreatFox,154.23.189.41,14782,,QuasarRAT,United States,California,Los Angeles,34.0522,-118.2436,"AS140227 Hong Kong Communications International Co., Limited",2026-06-11,
2026-06-11,ThreatFox,122.51.50.44,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,94.154.32.163,7004,,XWorm,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-06-11,
2026-06-11,ThreatFox,45.88.91.5,7004,,XWorm,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-06-11,
2026-06-11,ThreatFox,122.51.50.44,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,122.51.50.44,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,122.51.50.44,4444,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,172.94.18.103,79,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS9009 M247 Europe SRL,2026-06-11,
2026-06-11,ThreatFox,64.89.162.149,80,,MooBot,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS198584 PIO-Hosting GmbH,2026-06-11,
2026-06-11,ThreatFox,138.124.29.208,80,,Unknown malware,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS210644 AEZA GROUP LLC,2026-06-11,
2026-06-11,ThreatFox,185.167.96.179,1604,,Fynloski,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-06-11,
2026-06-11,ThreatFox,104.168.62.5,54984,,NanoCore,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-11,
2026-06-11,ThreatFox,185.241.208.118,4321,,AdaptixC2,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2026-06-11,
2026-06-11,ThreatFox,185.241.208.118,4444,,AdaptixC2,Poland,Mazovia,Warsaw,52.2372,21.0123,AS210558 1337 Services GmbH,2026-06-11,
2026-06-11,ThreatFox,151.59.114.129,8080,,ArechClient,Italy,Piedmont,Borgo San Dalmazzo,44.3378,7.4931,AS1267 WIND TRE S.P.A.,2026-06-11,
2026-06-11,ThreatFox,146.103.126.127,9000,,ArechClient,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS216071 SERVERS TECH FZCO,2026-06-11,
2026-06-11,ThreatFox,122.114.252.115,12340,,XShellGhost,China,Henan,Zhengzhou,34.7208,113.794,AS4837 CHINA UNICOM China169 Backbone,2026-06-11,
2026-06-11,ThreatFox,113.44.64.117,7443,,Unknown malware,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-06-11,2026-06-11
2026-06-11,ThreatFox,175.178.123.42,8089,,Unknown malware,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-11,
2026-06-11,ThreatFox,159.89.48.54,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-06-11,2026-06-11
2026-06-11,ThreatFox,107.148.1.64,9443,,Unknown malware,Japan,Tokyo,Tokyo,35.6893,139.6899,AS398993 PEG TECH INC,2026-06-11,
2026-06-11,ThreatFox,35.239.220.64,8089,,Unknown malware,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-11,
2026-06-11,ThreatFox,79.110.49.85,8089,,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,AS399486 12651980 CANADA INC.,2026-06-11,
2026-06-11,ThreatFox,65.108.32.130,8089,,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-06-11,
2026-06-11,ThreatFox,34.89.98.172,8089,,Unknown malware,United Kingdom,England,London,51.5123,-0.0909,AS396982 Google LLC,2026-06-11,
2026-06-11,ThreatFox,20.54.88.98,8089,,Unknown malware,Ireland,Leinster,Dublin,53.3478,-6.2597,AS8075 Microsoft Corporation,2026-06-11,
2026-06-11,ThreatFox,34.143.184.190,8089,,Unknown malware,Singapore,Central Singapore,Singapore,1.3048,103.8622,AS396982 Google LLC,2026-06-11,
2026-06-11,ThreatFox,159.65.154.209,1337,,Empire Downloader,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-06-11,
2026-06-11,ThreatFox,83.142.209.60,1337,,Empire Downloader,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-06-11,
2026-06-11,ThreatFox,172.238.122.85,1337,,Empire Downloader,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS63949 Akamai Connected Cloud,2026-06-11,
2026-06-11,ThreatFox,62.210.214.18,1337,,Empire Downloader,France,Île-de-France,Paris,48.8558,2.3494,AS12876 Scaleway SAS,2026-06-11,
