snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-15,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-05-15,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-05-15,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-05-15,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-05-15,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-05-15,ThreatFox,193.233.82.126,80,,Phantom Stealer,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS209207 Digital Hosting Provider LLC,2026-05-15,
2026-05-15,ThreatFox,91.124.19.173,6913,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,,2026-05-15,
2026-05-15,ThreatFox,85.11.167.110,7777,,DCRat,Bulgaria,Sofia-Capital,Sofia,42.6826,23.3223,AS213438 ColocaTel Inc.,2026-05-15,2026-05-15
2026-05-15,ThreatFox,85.11.167.110,8848,,DCRat,Bulgaria,Sofia-Capital,Sofia,42.6826,23.3223,AS213438 ColocaTel Inc.,2026-05-15,2026-05-15
2026-05-15,ThreatFox,5.101.81.2,63676,,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-15,2026-05-15
2026-05-15,ThreatFox,216.250.249.225,2195,,Remvio,United States,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-05-15,
2026-05-15,ThreatFox,15.236.43.82,4321,,AdaptixC2,France,Île-de-France,Paris,48.8566,2.35222,"AS16509 Amazon.com, Inc.",2026-05-15,2026-05-15
2026-05-15,ThreatFox,104.243.248.63,1808,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-15,2026-05-15
2026-05-15,ThreatFox,103.168.67.140,3031,,Remvio,United States,California,Los Angeles,33.8631,-118.3923,AS142430 DIGI VPS,2026-05-15,
2026-05-15,ThreatFox,31.207.39.174,80,,RyukJoke,France,Île-de-France,Paris,48.884,2.29217,AS210403 Groupe LWS SARL,2026-05-15,
2026-05-15,ThreatFox,1.117.61.9,8443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
