snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-19,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-05-19,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-05-19,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-05-19,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-05-19,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-05-19,ThreatFox,43.144.11.180,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19,
2026-05-19,ThreatFox,40.113.170.113,8080,,QuasarRAT,Netherlands,North Holland,Amsterdam,52.3667,4.9,AS8075 Microsoft Corporation,2026-05-19,
2026-05-19,ThreatFox,205.209.99.237,8848,,DCRat,United States,New Jersey,Englewood Cliffs,40.8854,-73.9524,"AS19318 Interserver, Inc",2026-05-19,
2026-05-19,ThreatFox,47.116.115.84,8001,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19,
2026-05-19,ThreatFox,47.116.115.84,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19,
2026-05-19,ThreatFox,47.116.115.84,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19,
2026-05-19,ThreatFox,111.230.36.144,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19,
2026-05-19,ThreatFox,47.116.115.84,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19,
2026-05-19,ThreatFox,111.230.36.144,8080,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19,
2026-05-19,ThreatFox,150.158.139.26,60000,,Unknown malware,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19,
2026-05-19,ThreatFox,150.158.139.26,443,,Unknown malware,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19,
2026-05-19,ThreatFox,150.158.139.26,80,,Unknown malware,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19,
2026-05-19,ThreatFox,150.158.139.26,8080,,Unknown malware,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-19,
2026-05-19,ThreatFox,194.180.206.163,19181,,VShell,Italy,Lombardy,Milan,45.4722,9.1922,AS57043 HOSTKEY B.V.,2026-05-19,
2026-05-19,ThreatFox,178.62.224.156,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-19,2026-05-19
2026-05-19,ThreatFox,188.166.104.40,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-19,2026-05-19
2026-05-19,ThreatFox,185.157.162.187,3176,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3564,4.8802,AS42675 Obehosting AB,2026-05-19,
2026-05-19,ThreatFox,39.105.197.2,13421,,VShell,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19,
2026-05-19,ThreatFox,165.154.201.9,8888,,Unknown malware,India,Maharashtra,Mumbai,19.0748,72.8856,AS142002 Scloud Pte Ltd,2026-05-19,
2026-05-19,ThreatFox,102.129.165.177,8083,,VShell,South Africa,Gauteng,Johannesburg,-26.2309,28.0583,AS329184 Host Africa (Pty) Ltd,2026-05-19,
2026-05-19,ThreatFox,8.138.30.206,8011,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-19,
2026-05-19,ThreatFox,98.81.111.167,443,,XWorm,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-19,
2026-05-19,ThreatFox,178.16.54.248,55380,,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-19,2026-05-19
