snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-08,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-05-08,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-05-08,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-05-08,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-05-08,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-05-08,ThreatFox,178.16.53.52,54001,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-08,
2026-05-08,ThreatFox,95.164.123.59,8443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213702 QWINS LTD,2026-05-08,
2026-05-08,ThreatFox,176.65.139.36,31337,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-05-08,
2026-05-08,ThreatFox,20.84.48.45,1525,,Unknown malware,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-08,
2026-05-08,ThreatFox,192.227.219.75,2404,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08,
2026-05-08,ThreatFox,47.94.168.149,9999,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-08,
2026-05-08,ThreatFox,47.83.254.175,1102,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-08,
2026-05-08,ThreatFox,46.225.21.180,3000,,Unknown Stealer,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-08,
2026-05-08,ThreatFox,213.199.54.45,8768,,Remus,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,
2026-05-08,ThreatFox,94.26.90.190,5000,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-05-08,
2026-05-08,ThreatFox,129.204.224.81,14226,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08,
2026-05-08,ThreatFox,188.166.13.86,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,174.138.9.61,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,161.35.158.62,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,159.223.234.168,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,159.223.226.156,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,159.223.233.58,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,147.78.2.110,8443,,Meterpreter,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS35758 Rachamim Aviel Twito,2026-05-08,
2026-05-08,ThreatFox,217.60.241.8,426,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-05-08,
2026-05-08,ThreatFox,217.60.241.8,428,,Tofsee,Iran,Tehran,Tehran,35.6824,51.4158,,2026-05-08,
2026-05-08,ThreatFox,89.203.129.126,9997,,BianLian,Czechia,Jihočeský kraj,Strážný,48.9058,13.7145,AS25512 CD-Telematika a.s.,2026-05-08,2026-05-08
2026-05-08,ThreatFox,81.17.101.139,3333,,Evilginx,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-05-08
2026-05-08,ThreatFox,82.38.148.254,5902,,Remvio,Germany,Hesse,Frankfurt am Main,50.1995,8.68182,,2026-05-08,
2026-05-08,ThreatFox,82.38.148.254,5903,,Remvio,Germany,Hesse,Frankfurt am Main,50.1995,8.68182,,2026-05-08,
2026-05-08,ThreatFox,83.143.58.253,8015,,Remvio,Finland,Uusimaa,Espoo,60.2055,24.6559,AS208281 Domestic Network Association ry,2026-05-08,
2026-05-08,ThreatFox,69.197.150.245,2404,,Remvio,United States,Missouri,Kansas City,39.1013,-94.5788,"AS32097 WholeSale Internet, Inc.",2026-05-08,
2026-05-08,ThreatFox,62.169.25.116,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-05-08
2026-05-08,ThreatFox,5.252.179.132,1616,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS39798 MivoCloud SRL,2026-05-08,
2026-05-08,ThreatFox,5.101.86.95,4034,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-08,ThreatFox,5.101.86.99,7192,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-08,ThreatFox,5.252.153.0,4321,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-05-08,2026-05-08
2026-05-08,ThreatFox,5.101.86.70,2428,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-08,ThreatFox,5.101.86.41,3305,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-08,ThreatFox,5.101.86.103,8834,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-08,ThreatFox,5.101.83.117,8374,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-08,
2026-05-08,ThreatFox,5.101.86.103,2428,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-08,ThreatFox,5.101.86.103,6913,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-08,ThreatFox,5.101.82.226,3581,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08,
2026-05-08,ThreatFox,5.101.81.23,4315,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-08,
2026-05-08,ThreatFox,45.79.163.107,7443,,Unknown malware,United States,New Jersey,Cedar Knolls,40.8229,-74.4592,AS63949 Akamai Connected Cloud,2026-05-08,2026-05-08
2026-05-08,ThreatFox,45.23.73.4,5645,,Remvio,United States,North Carolina,Charlotte,35.1712,-80.7939,"AS7018 AT&T Enterprises, LLC",2026-05-08,
2026-05-08,ThreatFox,45.56.91.55,2005,,Unknown malware,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-08,2026-05-08
2026-05-08,ThreatFox,31.57.216.62,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-08,
2026-05-08,ThreatFox,23.249.29.138,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3186,114.18,AS152156 Naruto,2026-05-08,2026-05-08
2026-05-08,ThreatFox,209.38.110.161,7443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,209.99.186.98,2404,,Remvio,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-08,
2026-05-08,ThreatFox,209.99.190.172,8848,,DCRat,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-08,2026-05-08
2026-05-08,ThreatFox,209.99.190.53,666,,DCRat,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-08,2026-05-08
2026-05-08,ThreatFox,195.250.25.214,4000,,Evilginx,United States,Texas,Dallas,32.7767,-96.797,AS36454 WHG Hosting Services Ltd,2026-05-08,2026-05-08
2026-05-08,ThreatFox,198.46.173.6,2208,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08,
2026-05-08,ThreatFox,194.37.80.126,7543,,Havoc,Germany,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-05-08,2026-05-08
2026-05-08,ThreatFox,185.212.129.114,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-05-08
2026-05-08,ThreatFox,179.0.178.240,2404,,Remvio,Brazil,Minas Gerais,Belo Horizonte,-19.9218,-43.9359,AS270564 MASTER DA WEB DATACENTER LTDA,2026-05-08,
2026-05-08,ThreatFox,178.104.186.90,4321,,AdaptixC2,Germany,Bavaria,Nuremberg,49.4543,11.0746,AS24940 Hetzner Online GmbH,2026-05-08,2026-05-08
2026-05-08,ThreatFox,170.168.103.124,5342,,Remvio,Germany,State of Berlin,Buch,52.6372,13.4973,AS63023 GTHost,2026-05-08,
2026-05-08,ThreatFox,172.245.209.227,443,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-08,
2026-05-08,ThreatFox,167.114.129.165,7443,,Unknown malware,Canada,Quebec,Montreal,45.5063,-73.5794,AS16276 OVH SAS,2026-05-08,2026-05-08
2026-05-08,ThreatFox,146.185.239.55,6448,,Remvio,Spain,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-08,
2026-05-08,ThreatFox,138.9.118.8,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-08,ThreatFox,138.9.216.212,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-08,ThreatFox,138.9.226.206,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-08,ThreatFox,138.9.41.75,8015,,Remvio,United States,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-08,
2026-05-08,ThreatFox,108.61.193.141,7443,,Unknown malware,United States,Georgia,Atlanta,33.7838,-84.4455,"AS20473 The Constant Company, LLC",2026-05-08,2026-05-08
2026-05-08,ThreatFox,113.31.118.180,7443,,Unknown malware,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-05-08,2026-05-08
2026-05-08,ThreatFox,104.243.248.63,1802,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-08,2026-05-08
2026-05-08,ThreatFox,106.55.186.190,4321,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08,2026-05-08
2026-05-08,ThreatFox,107.161.50.202,4321,,AdaptixC2,United States,New York,New York,40.7126,-74.0066,AS395092 Shock Hosting LLC,2026-05-08,2026-05-08
2026-05-08,ThreatFox,107.172.235.68,4321,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-08,2026-05-08
2026-05-08,ThreatFox,103.83.87.7,2492,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-08,
