snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-02,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-05-02,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-05-02,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-05-02,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-05-02,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-05-02,ThreatFox,91.92.242.228,8008,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,
2026-05-02,ThreatFox,93.71.143.3,9002,,BruteRatel,Italy,Veneto,Treviso,45.6635,12.2469,AS30722 Fastweb SpA,2026-05-01,
2026-05-02,ThreatFox,94.154.32.247,2025,,Remvio,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-05-01,
2026-05-02,ThreatFox,91.219.238.234,3500,,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,89.114.115.200,8080,,RyukJoke,Portugal,Porto,Vila Nova de Gaia,41.1384,-8.6168,AS12353 Vodafone Portugal,2026-05-01,
2026-05-02,ThreatFox,72.249.124.93,1977,,Remvio,United States,Texas,Dallas,32.8137,-96.8704,AS36352 HostPapa,2026-05-01,
2026-05-02,ThreatFox,59.152.212.164,443,,BianLian,Hong Kong,Kowloon City,Kowloon Tong,22.3356,114.1847,AS9381 HKBN Enterprise Solutions HK Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,5.101.86.65,6448,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-05-02,ThreatFox,5.101.86.65,8643,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-05-02,ThreatFox,5.101.86.15,6798,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-05-02,ThreatFox,5.101.86.15,9267,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-05-02,ThreatFox,5.101.86.34,5749,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-05-02,ThreatFox,5.101.82.190,5691,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-01,
2026-05-02,ThreatFox,5.101.86.15,6448,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-01,
2026-05-02,ThreatFox,46.183.222.27,39473,,Remvio,Latvia,Rīga,Riga,56.9473,24.0979,AS52048 SIA RixHost,2026-05-01,
2026-05-02,ThreatFox,46.183.222.27,43204,,Remvio,Latvia,Rīga,Riga,56.9473,24.0979,AS52048 SIA RixHost,2026-05-01,
2026-05-02,ThreatFox,45.9.168.220,2404,,Remvio,Hungary,Szabolcs-Szatmár-Bereg,Nyíregyháza,47.9573,21.7151,AS211619 MAXKO d.o.o.,2026-05-01,
2026-05-02,ThreatFox,45.150.11.22,3333,,Evilginx,Russia,Moscow Oblast,Khimki,55.8946,37.4151,AS29182 JSC IOT,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.154.98.20,2404,,Remvio,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-01,
2026-05-02,ThreatFox,45.10.164.177,45123,,Unknown malware,United States,New Jersey,Secaucus,40.7895,-74.0565,AS41745 Baykov Ilya Sergeevich,2026-05-01,2026-05-01
2026-05-02,ThreatFox,38.54.122.233,63689,,Evilginx,France,Provence-Alpes-Côte d'Azur,Marseille,43.2951,5.3861,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,39.101.82.73,4506,,DeimosC2,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,38.190.224.75,4338,,Remvio,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3623,114.119,AS133199 SonderCloud Limited,2026-05-01,
2026-05-02,ThreatFox,38.190.224.78,4338,,Remvio,Hong Kong,Kwai Tsing District,Ha Kwai Chung,22.3623,114.119,AS133199 SonderCloud Limited,2026-05-01,
2026-05-02,ThreatFox,31.57.219.42,2042,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS399486 12651980 CANADA INC.,2026-05-01,
2026-05-02,ThreatFox,31.57.184.154,6606,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,31.57.184.187,2404,,Remvio,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,
2026-05-02,ThreatFox,212.50.233.30,10115,,Remvio,Japan,Osaka,Osaka,34.693,135.5005,AS25820 IT7 Networks Inc,2026-05-01,
2026-05-02,ThreatFox,212.50.233.30,10123,,Remvio,Japan,Osaka,Osaka,34.693,135.5005,AS25820 IT7 Networks Inc,2026-05-01,
2026-05-02,ThreatFox,209.127.184.165,2575,,Remvio,United States,New Jersey,Piscataway,40.5548,-74.4642,AS55286 B2 Net Solutions Inc.,2026-05-01,
2026-05-02,ThreatFox,202.144.194.238,10111,,Remvio,Japan,Tokyo,Tokyo,35.6893,139.6899,AS55799 IPTELECOM ASIA,2026-05-01,
2026-05-02,ThreatFox,202.144.194.238,10115,,Remvio,Japan,Tokyo,Tokyo,35.6893,139.6899,AS55799 IPTELECOM ASIA,2026-05-01,
2026-05-02,ThreatFox,202.144.194.238,10123,,Remvio,Japan,Tokyo,Tokyo,35.6893,139.6899,AS55799 IPTELECOM ASIA,2026-05-01,
2026-05-02,ThreatFox,195.88.191.41,443,,RansomHub,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS199959 GWY IT PTY LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,195.88.191.41,7666,,RansomHub,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS199959 GWY IT PTY LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,194.61.120.171,5881,,Remvio,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS62005 BlueVPS OU,2026-05-01,
2026-05-02,ThreatFox,192.227.232.124,443,,Havoc,United States,Texas,Dallas,32.7797,-96.8022,AS36352 HostPapa,2026-05-01,2026-05-01
2026-05-02,ThreatFox,193.124.131.235,443,,Remvio,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-05-01,
2026-05-02,ThreatFox,190.255.86.67,5066,,Remvio,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-01,
2026-05-02,ThreatFox,190.255.86.67,9140,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,190.255.86.67,5011,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.128.80,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.128.85,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.128.199,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,173.211.106.231,21320,,AsyncRAT,United States,California,Los Angeles,34.0549,-118.243,AS21769 Colocation America Corporation,2026-05-01,2026-05-01
2026-05-02,ThreatFox,172.245.54.187,443,,Havoc,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-01,2026-05-01
2026-05-02,ThreatFox,172.94.17.208,5500,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-01,2026-05-01
2026-05-02,ThreatFox,169.40.135.17,9521,,Remvio,Netherlands,North Holland,'t Zand,52.8385,4.7543,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-05-02,ThreatFox,159.69.46.0,443,,NetSupportManager RAT,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,155.103.71.115,50030,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,
2026-05-02,ThreatFox,155.103.71.115,50033,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,
2026-05-02,ThreatFox,146.185.233.71,35412,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-01,
2026-05-02,ThreatFox,134.122.162.29,7443,,Unknown malware,Taiwan,Taiwan,Taipei,25.033,121.565,AS64050 BGP Network Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,130.94.77.156,62727,,Evilginx,United Kingdom,England,London,51.5072,-0.127586,AS154177 LIGHT NODE LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,109.227.59.160,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8293,15.9793,AS12810 A1 Hrvatska d.o.o.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,114.132.29.20,8989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,104.168.5.25,2404,,Remvio,United States,New York,Buffalo,42.8943,-78.8736,AS36352 HostPapa,2026-05-01,
2026-05-02,ThreatFox,107.175.113.106,55,,pupy,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-01,2026-05-01
2026-05-02,ThreatFox,109.176.229.9,3883,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS215703 FREAKHOSTING LTD,2026-05-01,
2026-05-02,ThreatFox,103.79.79.105,9001,,pupy,United States,California,Los Angeles,34.0515,-118.2707,AS199959 GWY IT PTY LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,103.110.65.166,52223,,Sliver,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS26383 Baxet Group Inc.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,145.249.109.147,443,,Unknown malware,Spain,Canary Islands,Las Palmas de Gran Canaria,28.1018,-15.4157,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-01,
2026-05-02,ThreatFox,104.168.117.21,443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-01,
2026-05-02,ThreatFox,74.48.175.22,443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-05-01,
2026-05-02,ThreatFox,204.44.70.29,443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-05-01,
2026-05-02,ThreatFox,154.17.27.199,443,,BEACON,United States,California,Los Angeles,34.0515,-118.2707,AS906 DMIT Cloud Services,2026-05-01,
2026-05-02,ThreatFox,49.128.218.209,443,,BEACON,South Korea,Seoul,Seoul,37.5614,126.996,AS138195 MOACK.Co.LTD,2026-05-01,
2026-05-02,ThreatFox,172.81.177.67,443,,Unknown malware,Canada,Ontario,Toronto,43.6532,-79.3832,"AS174 Cogent Communications, LLC",2026-05-01,
2026-05-02,ThreatFox,195.177.94.23,443,,Remvio,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-05-01,
2026-05-02,ThreatFox,47.114.101.208,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-01,
2026-05-02,ThreatFox,170.205.31.53,8443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS206216 Advin Services LLC,2026-05-01,
2026-05-02,ThreatFox,165.22.181.151,8443,,BEACON,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-01,
2026-05-02,ThreatFox,47.237.208.223,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01,
