snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-09-24,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-09-24,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-09-24,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-09-24,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-09-24,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-09-24,ThreatFox,209.38.82.85,8080,,BEACON,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,209.38.82.85,80,,BEACON,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,43.228.157.233,6767,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS36680 Netiface LLC,2026-09-24,
2026-09-24,ThreatFox,82.156.186.185,18443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-24,
2026-09-24,ThreatFox,209.38.82.85,443,,BEACON,Australia,New South Wales,Sydney,-33.8978,151.1899,"AS14061 DigitalOcean, LLC",2026-09-24,
2026-09-24,ThreatFox,45.139.104.194,3410,,Remvio,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS399979 49.3 Networking LLC,2026-09-24,
2026-09-24,ThreatFox,134.122.204.169,4169,,Unknown malware,Japan,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-09-24,
2026-09-24,ThreatFox,82.23.246.136,6136,,Unknown malware,Hong Kong,Eastern District,Chai Wan,22.2661,114.247,AS138643 XINYUAN INTERCONNECT COMPANY LTD,2026-09-24,
