snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-17,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-05-17,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-05-17,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-05-17,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-05-17,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-05-17,ThreatFox,178.16.53.46,7331,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-17,2026-05-17
2026-05-17,ThreatFox,154.29.72.21,6606,,AsyncRAT,United States,New York,New York,40.7365,-74.0055,AS397423 Tier.Net Technologies LLC,2026-05-17,2026-05-17
2026-05-17,ThreatFox,144.172.100.157,443,,Havoc,United States,Utah,Ogden,41.2219,-111.9631,AS14956 RouterHosting LLC,2026-05-17,2026-05-17
2026-05-17,ThreatFox,206.119.0.249,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.0.252,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.0.250,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.0.248,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.0.246,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,39.104.25.196,38664,,VShell,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-17,
2026-05-17,ThreatFox,206.119.6.250,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,65.21.21.227,5222,,AsyncRAT,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-17,
2026-05-17,ThreatFox,206.119.6.240,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.0.234,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.0.233,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.6.236,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.6.234,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.0.230,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.6.233,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.0.229,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.6.231,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,124.70.215.164,80,,VShell,China,Shanghai,Shanghai,31.2304,121.4737,AS55990 Huawei Cloud Service data center,2026-05-17,
2026-05-17,ThreatFox,206.119.6.227,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.6.226,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.5.253,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.6.229,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.6.228,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.5.247,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.5.245,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.5.246,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.5.243,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.5.242,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
2026-05-17,ThreatFox,206.119.5.240,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-17,
