snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-04-26,FeodoTracker,162.243.103.246,8080,offline,Emotet,United States,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04,2026-03-07
2026-04-26,FeodoTracker,50.16.16.211,443,online,QakBot,United States,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30,2026-03-12
2026-04-26,FeodoTracker,34.204.119.63,443,offline,QakBot,United States,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13,2026-03-01
2026-04-26,FeodoTracker,178.62.3.223,443,offline,QakBot,United Kingdom,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17,2026-02-18
2026-04-26,FeodoTracker,27.133.154.218,443,offline,QakBot,Japan,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04,2026-03-05
2026-04-26,ThreatFox,91.92.34.113,443,NA,NetSupportManager RAT,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-04-26,NA
2026-04-26,ThreatFox,45.227.254.10,443,NA,NetSupportManager RAT,Lithuania,Vilnius,Vilnius,54.6916,25.2874,AS267784 Flyservers S.A.,2026-04-26,NA
2026-04-26,ThreatFox,104.21.22.216,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-26,NA
2026-04-26,ThreatFox,172.67.207.32,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-26,NA
2026-04-26,ThreatFox,156.245.147.98,53,NA,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS54801 Zillion Network Inc.,2026-04-26,NA
2026-04-26,ThreatFox,77.110.117.174,443,NA,GhostSocks,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-26,NA
2026-04-26,ThreatFox,194.28.225.230,443,NA,GhostSocks,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-26,NA
2026-04-26,ThreatFox,64.188.104.2,443,NA,GhostSocks,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-26,NA
2026-04-26,ThreatFox,64.188.104.35,443,NA,GhostSocks,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-04-26,NA
2026-04-26,ThreatFox,77.110.117.201,443,NA,GhostSocks,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS216127 INTERNATIONAL HOSTING COMPANY LIMITED,2026-04-26,NA
2026-04-26,ThreatFox,87.106.168.15,7004,NA,XWorm,Germany,Hesse,Frankfurt am Main,50.0987,8.63226,AS8560 IONOS SE,2026-04-25,NA
2026-04-26,ThreatFox,65.19.178.79,4782,NA,QuasarRAT,United States,California,Fremont,37.5281,-121.9732,AS401742 ServerOptima,2026-04-25,NA
2026-04-26,ThreatFox,156.239.14.132,6667,NA,ValleyRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-04-25,NA
2026-04-26,ThreatFox,156.239.14.132,6668,NA,ValleyRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-04-25,NA
2026-04-26,ThreatFox,193.161.193.99,51453,NA,QuasarRAT,Russia,St.-Petersburg,St Petersburg,59.8371,30.3177,AS198134 OOO GETWIFI,2026-04-25,NA
2026-04-26,ThreatFox,35.184.9.17,443,NA,MetaStealer,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-04-25,NA
2026-04-26,ThreatFox,91.92.241.102,443,NA,"ArechClient""",Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-25,NA
2026-04-26,ThreatFox,163.61.183.112,9999,NA,QuasarRAT,Vietnam,Ho Chi Minh City (HCMC),Ho Chi Minh City,10.8231,106.63,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,2026-04-25,NA
2026-04-26,ThreatFox,206.238.115.191,10086,NA,Gh0st RAT,Singapore,North West,Singapore,1.35208,103.82,AS399077 Tcloudnet,2026-04-25,NA
2026-04-26,ThreatFox,176.65.139.59,1337,NA,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-04-25,NA
2026-04-26,ThreatFox,198.251.88.136,443,NA,Unknown malware,Luxembourg,Luxembourg,Luxembourg,49.6113,6.1294,AS53667 FranTech Solutions,2026-04-25,NA
2026-04-26,ThreatFox,144.31.215.205,443,NA,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS207567 Intezio Worldwide Limited,2026-04-25,NA
2026-04-26,ThreatFox,176.65.139.141,1024,NA,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS214472 Offshore LC,2026-04-25,NA
2026-04-26,ThreatFox,149.12.67.231,139,NA,Xtreme RAT,Spain,Madrid,San Sebastián de los Reyes,40.5546,-3.6269,"AS174 Cogent Communications, LLC",2026-04-25,NA
2026-04-26,ThreatFox,119.167.191.229,10001,NA,Xtreme RAT,China,Shandong,Jinan,36.6518,117.12,AS4837 CHINA UNICOM China169 Backbone,2026-04-25,NA
2026-04-26,ThreatFox,151.241.88.172,443,NA,BEACON,United States,Utah,Salt Lake City,40.7592,-111.8875,AS212336 ByteVirt LLC,2026-04-25,NA
2026-04-26,ThreatFox,91.92.242.228,443,NA,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-25,NA
2026-04-26,ThreatFox,83.142.209.58,8081,NA,Remvio,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-04-25,NA
2026-04-26,ThreatFox,173.211.46.145,9000,NA,"ArechClient""",United States,California,Los Angeles,34.0544,-118.244,AS212238 Datacamp Limited,2026-04-25,NA
2026-04-26,ThreatFox,47.94.167.171,7777,NA,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-25,NA
2026-04-26,ThreatFox,39.97.233.222,7777,NA,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-25,NA
2026-04-26,ThreatFox,8.136.97.98,8081,NA,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-25,NA
2026-04-26,ThreatFox,107.189.17.214,443,NA,BEACON,Netherlands,North Holland,Zaandam,52.4363,4.8277,AS14956 RouterHosting LLC,2026-04-25,NA
2026-04-26,ThreatFox,80.78.30.153,443,NA,BEACON,Sweden,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-04-25,NA
2026-04-26,ThreatFox,124.222.75.188,443,NA,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-25,NA
2026-04-26,ThreatFox,104.21.9.66,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-25,NA
2026-04-26,ThreatFox,172.67.159.51,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-25,NA
