snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-07-26,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-07-26,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-07-26,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-07-26,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-07-26,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-07-26,ThreatFox,194.87.198.104,17384,,Jackskid,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS26383 Baxet Group Inc.,2026-07-26,
2026-07-26,ThreatFox,194.87.198.208,17384,,Jackskid,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS26383 Baxet Group Inc.,2026-07-26,
2026-07-26,ThreatFox,194.58.38.49,17384,,Jackskid,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS26383 Baxet Group Inc.,2026-07-26,
2026-07-26,ThreatFox,194.58.38.79,17384,,Jackskid,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS26383 Baxet Group Inc.,2026-07-26,
2026-07-26,ThreatFox,124.156.187.226,80,,ValleyRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-07-26,
2026-07-26,ThreatFox,101.37.210.236,22,,Unknown malware,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-26,
2026-07-26,ThreatFox,156.238.235.199,3232,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-07-26,
2026-07-26,ThreatFox,20.2.139.87,22,,Unknown malware,Hong Kong,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-07-26,
2026-07-26,ThreatFox,103.233.8.39,5003,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3204,114.169,AS133201 ABCDE GROUP,2026-07-26,
2026-07-26,ThreatFox,103.233.8.39,7880,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3204,114.169,AS133201 ABCDE GROUP,2026-07-26,
2026-07-26,ThreatFox,162.249.125.141,20198,,Jackskid,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS25198 INTERKVM HOST SRL,2026-07-26,
2026-07-26,ThreatFox,45.144.172.49,53890,,Jackskid,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS26383 Baxet Group Inc.,2026-07-26,
2026-07-26,ThreatFox,68.183.90.240,57290,,Jackskid,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-07-26,
2026-07-26,ThreatFox,168.93.199.157,80,,BEACON,United States,California,Los Angeles,34.0522,-118.244,AS140869 Turing Group Limited,2026-07-26,
