snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-04-23,FeodoTracker,162.243.103.246,8080,offline,Emotet,United States,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04,2026-03-07
2026-04-23,FeodoTracker,50.16.16.211,443,online,QakBot,United States,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30,2026-03-12
2026-04-23,FeodoTracker,34.204.119.63,443,offline,QakBot,United States,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13,2026-03-01
2026-04-23,FeodoTracker,178.62.3.223,443,offline,QakBot,United Kingdom,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17,2026-02-18
2026-04-23,FeodoTracker,27.133.154.218,443,offline,QakBot,Japan,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04,2026-03-05
2026-04-23,ThreatFox,154.81.37.170,443,NA,ValleyRAT,United Kingdom,England,London,51.5072,-0.127586,AS140869 Turing Group Limited,2026-04-23,NA
2026-04-23,ThreatFox,185.163.204.145,7145,NA,XenoRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-04-23,NA
2026-04-23,ThreatFox,206.189.9.25,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-23,NA
2026-04-23,ThreatFox,172.233.33.208,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-04-23,2026-04-23
2026-04-23,ThreatFox,172.233.33.102,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-04-23,2026-04-23
2026-04-23,ThreatFox,172.233.59.32,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-04-23,2026-04-23
2026-04-23,ThreatFox,172.233.45.233,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-04-23,2026-04-23
2026-04-23,ThreatFox,43.157.17.38,3232,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-04-23,NA
2026-04-23,ThreatFox,43.157.17.38,2323,NA,XWorm,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-04-23,NA
2026-04-23,ThreatFox,188.166.73.211,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-23,2026-04-23
2026-04-23,ThreatFox,64.225.73.83,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-23,2026-04-23
2026-04-23,ThreatFox,188.166.108.189,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-23,2026-04-23
2026-04-23,ThreatFox,159.223.218.168,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-23,2026-04-23
2026-04-23,ThreatFox,159.65.200.174,25001,NA,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-04-23,NA
2026-04-23,ThreatFox,108.187.42.200,443,NA,ValleyRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-04-23,NA
2026-04-23,ThreatFox,178.16.53.62,2772,NA,XWorm,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-23,NA
2026-04-23,ThreatFox,143.198.237.25,443,NA,Unknown malware,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-04-23,NA
2026-04-23,ThreatFox,62.234.144.140,80,NA,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-23,NA
2026-04-23,ThreatFox,124.223.70.155,80,NA,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-23,NA
2026-04-23,ThreatFox,38.242.144.218,717,NA,"NanoCore""",France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-23,NA
2026-04-23,ThreatFox,47.98.202.186,443,NA,Unknown malware,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-23,NA
2026-04-23,ThreatFox,145.6.15.222,443,NA,Unknown malware,The Netherlands,Utrecht,Utrecht,52.0907,5.12142,NA,2026-04-23,NA
2026-04-23,ThreatFox,89.124.95.161,443,NA,Unknown malware,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-04-23,NA
2026-04-23,ThreatFox,89.169.12.149,80,NA,SmartLoader,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS207957 SERV.HOST GROUP LTD,2026-04-23,NA
2026-04-23,ThreatFox,89.169.12.235,80,NA,SmartLoader,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS207957 SERV.HOST GROUP LTD,2026-04-23,NA
