snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-08-12,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-08-12,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-08-12,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-08-12,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-08-12,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-08-12,ThreatFox,45.11.231.147,2404,,Remvio,United States,Virginia,Ashburn,39.018,-77.539,AS152586 Kuroit,2026-08-12,
2026-08-12,ThreatFox,178.128.80.204,8085,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-12,
2026-08-12,ThreatFox,117.72.100.236,8084,,VShell,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-08-12,
2026-08-12,ThreatFox,194.59.30.170,2222,,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS399486 12651980 CANADA INC.,2026-08-12,
2026-08-12,ThreatFox,169.58.82.229,21,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-12,
2026-08-12,ThreatFox,169.58.121.189,22,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-12,
2026-08-12,ThreatFox,169.58.121.189,222,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-12,
2026-08-12,ThreatFox,169.58.121.189,8080,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-12,
2026-08-12,ThreatFox,103.67.163.6,443,,XWorm,Vietnam,Gia Lai,Qui Nhon,13.7824,109.224,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-08-12,
2026-08-12,ThreatFox,23.95.103.215,7707,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-08-12,2026-08-12
2026-08-12,ThreatFox,23.95.103.215,8808,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-08-12,2026-08-12
2026-08-12,ThreatFox,209.99.184.151,55006,,ResolverRAT,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-08-12,
2026-08-12,ThreatFox,209.99.184.151,55009,,ResolverRAT,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-08-12,
2026-08-12,ThreatFox,192.229.115.162,56002,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-12,
2026-08-12,ThreatFox,192.229.115.154,56002,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-08-12,
2026-08-12,ThreatFox,178.211.155.64,56001,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS49276 Zemlyaniy Dmitro Leonidovich,2026-08-12,
2026-08-12,ThreatFox,177.22.118.236,9001,,DanaBot,Brazil,Minas Gerais,Monte Carmelo,-18.6396,-47.4979,AS263331 Netvox Telecomunicacoes LTDA,2026-08-12,2026-08-12
2026-08-12,ThreatFox,175.43.223.196,7443,,Unknown malware,China,Fujian,Zhangzhou,24.5135,117.647,AS4837 CHINA UNICOM China169 Backbone,2026-08-12,2026-08-12
2026-08-12,ThreatFox,172.245.23.153,56001,,ResolverRAT,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-08-12,
2026-08-12,ThreatFox,172.245.23.153,56002,,ResolverRAT,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-08-12,
2026-08-12,ThreatFox,172.245.23.153,56003,,ResolverRAT,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-08-12,
2026-08-12,ThreatFox,158.94.208.101,963,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-08-12,2026-08-12
2026-08-12,ThreatFox,158.94.208.101,7707,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-08-12,2026-08-12
2026-08-12,ThreatFox,158.94.208.101,777,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-08-12,2026-08-12
2026-08-12,ThreatFox,13.236.153.60,443,,PoshC2,Australia,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2026-08-12,2026-08-12
2026-08-12,ThreatFox,128.90.105.228,6666,,DCRat,Panama,Provincia de Panamá,Panama City,8.9948,-79.523,AS40861 Paradise Networks LLC,2026-08-12,2026-08-12
2026-08-12,ThreatFox,107.22.41.214,7443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-08-12,2026-08-12
