snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-27,FeodoTracker,162.243.103.246,8080,offline,Emotet,US,New Jersey,Secaucus,40.7876,-74.06,DIGITALOCEAN-ASN,2022-06-04 21:24:53,2026-03-07
2026-06-27,FeodoTracker,50.16.16.211,443,online,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2025-12-30 13:56:31,2026-03-12
2026-06-27,FeodoTracker,34.204.119.63,443,offline,QakBot,US,Virginia,Ashburn,39.0438,-77.4874,AMAZON-AES,2026-01-13 21:41:15,2026-03-01
2026-06-27,FeodoTracker,178.62.3.223,443,offline,QakBot,GB,England,Slough,51.5177,-0.6215,"DIGITALOCEAN-ASN - DigitalOcean, LLC",2026-02-17 05:41:23,2026-02-18
2026-06-27,FeodoTracker,27.133.154.218,443,offline,QakBot,JP,Osaka,Osaka,34.706,135.493,SAKURA-B SAKURA Internet Inc.,2026-03-04 14:28:39,2026-03-05
2026-06-27,ThreatFox,45.76.145.175,58211,,VShell,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-06-27,
2026-06-27,ThreatFox,62.0.120.51,443,,BEACON,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS1680 Cellcom Fixed Line Communication L.P,2026-06-27,
2026-06-27,ThreatFox,49.232.242.230,8084,,VShell,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-27,
2026-06-27,ThreatFox,103.11.41.20,9087,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-27,
2026-06-27,ThreatFox,144.31.236.240,27018,,Remvio,Germany,Saxony,Falkenstein,50.4754,12.3683,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-27,
2026-06-27,ThreatFox,110.42.212.24,6379,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-27,
2026-06-27,ThreatFox,114.132.199.129,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-27,
2026-06-27,ThreatFox,111.170.148.177,1234,,VShell,China,Hubei,Shizishan,30.5454,114.342,AS151185 China Telecom,2026-06-27,
2026-06-27,ThreatFox,108.165.20.135,8888,,Unknown malware,United States,California,Los Angeles,34.0522,-118.244,AS140869 Turing Group Limited,2026-06-27,
2026-06-27,ThreatFox,128.90.141.159,4444,,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,"AS22363 Powerhouse Management, Inc.",2026-06-27,
2026-06-27,ThreatFox,188.212.158.4,8808,,AsyncRAT,Thailand,Bangkok,Bangkok,13.7749,100.5197,"AS142299 CLOUDFOREST CO., LTD.",2026-06-27,
2026-06-27,ThreatFox,8.152.212.104,443,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-27,
2026-06-27,ThreatFox,185.242.3.43,5173,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS60223 Netiface Limited,2026-06-27,
2026-06-27,ThreatFox,198.37.119.51,5173,,Overlord RAT,United States,Oregon,Bend,44.0185,-121.2984,AS397373 H4Y Technologies LLC,2026-06-27,
2026-06-27,ThreatFox,162.141.92.192,14123,,MooBot,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS214677 Matteo Martelloni trading as DELUXHOST,2026-06-27,
2026-06-27,ThreatFox,129.212.233.8,8080,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-06-27,
2026-06-27,ThreatFox,45.11.229.45,8001,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58087 Florian Kolb,2026-06-27,2026-06-27
2026-06-27,ThreatFox,15.204.234.74,23,,Mirai,United States,Virginia,Reston,38.9653,-77.338,AS16276 OVH SAS,2026-06-27,
2026-06-27,ThreatFox,147.182.140.2,9035,,Aisuru,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-06-27,
2026-06-27,ThreatFox,47.108.60.27,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-27,
2026-06-27,ThreatFox,45.192.97.47,5555,,Gafgyt,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-06-27,
2026-06-27,ThreatFox,147.182.140.2,34567,,Aisuru,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-06-27,2026-06-27
2026-06-27,ThreatFox,91.108.243.146,80,,Mirai,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214172 DePowered Limited,2026-06-27,
2026-06-27,ThreatFox,91.108.243.146,123,,Mirai,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS214172 DePowered Limited,2026-06-27,
