snapshot_date,source,country,region_name,n
2026-05-26,ThreatFox,China,Beijing,125
2026-05-26,ThreatFox,United States,California,118
2026-05-26,ThreatFox,China,Shanghai,99
2026-05-26,ThreatFox,Netherlands,North Holland,84
2026-05-26,ThreatFox,China,Guangdong,79
2026-05-26,ThreatFox,Germany,Hesse,76
2026-05-26,ThreatFox,United States,New York,59
2026-05-26,ThreatFox,Hong Kong,Kowloon,58
2026-05-26,ThreatFox,Russia,Moscow,55
2026-05-26,ThreatFox,Singapore,North West,37
2026-05-26,ThreatFox,China,Zhejiang,31
2026-05-26,ThreatFox,Canada,Quebec,30
2026-05-26,ThreatFox,United States,New Jersey,28
2026-05-26,ThreatFox,United States,Virginia,27
2026-05-26,ThreatFox,United Kingdom,England,27
2026-05-26,ThreatFox,Japan,Tokyo,26
2026-05-26,ThreatFox,France,Grand Est,26
2026-05-26,ThreatFox,France,Île-de-France,25
2026-05-26,ThreatFox,The Netherlands,North Holland,24
2026-05-26,ThreatFox,United States,Texas,24
2026-05-26,ThreatFox,United States,Utah,22
2026-05-26,ThreatFox,Germany,Bavaria,21
2026-05-26,ThreatFox,Hong Kong,Central and Western District,21
2026-05-26,ThreatFox,Hong Kong,Yau Tsim Mong District,18
2026-05-26,ThreatFox,China,Sichuan,18
2026-05-26,ThreatFox,United States,Illinois,16
2026-05-26,ThreatFox,Ukraine,Kyiv City,16
2026-05-26,ThreatFox,Singapore,Central Singapore,15
2026-05-26,ThreatFox,Türkiye,Istanbul,11
2026-05-26,ThreatFox,United States,Florida,11
2026-05-26,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-05-26,ThreatFox,United States,Georgia,9
2026-05-26,ThreatFox,Switzerland,Zurich,9
2026-05-26,ThreatFox,China,Jiangsu,9
2026-05-26,ThreatFox,The Netherlands,Limburg,8
2026-05-26,ThreatFox,Slovenia,Ljubljana,8
2026-05-26,ThreatFox,Finland,Uusimaa,8
2026-05-26,ThreatFox,Romania,București,8
2026-05-26,ThreatFox,United States,Oregon,8
2026-05-26,ThreatFox,United States,Ohio,8
2026-05-26,ThreatFox,Hong Kong,Kowloon City,8
2026-05-26,ThreatFox,Russia,St.-Petersburg,7
2026-05-26,ThreatFox,Netherlands,Flevoland,7
2026-05-26,ThreatFox,China,Shandong,7
2026-05-26,ThreatFox,South Korea,Seoul,7
2026-05-26,ThreatFox,Singapore,South West,7
