snapshot_date,source,country,region_name,n
2026-06-18,ThreatFox,China,Beijing,134
2026-06-18,ThreatFox,China,Shanghai,108
2026-06-18,ThreatFox,United States,California,107
2026-06-18,ThreatFox,China,Guangdong,83
2026-06-18,ThreatFox,Germany,Hesse,72
2026-06-18,ThreatFox,Netherlands,North Holland,59
2026-06-18,ThreatFox,United States,New York,57
2026-06-18,ThreatFox,Hong Kong,Kowloon,56
2026-06-18,ThreatFox,Singapore,North West,48
2026-06-18,ThreatFox,The Netherlands,North Holland,38
2026-06-18,ThreatFox,United States,New Jersey,33
2026-06-18,ThreatFox,China,Zhejiang,32
2026-06-18,ThreatFox,United States,Utah,31
2026-06-18,ThreatFox,Japan,Tokyo,29
2026-06-18,ThreatFox,United States,Virginia,28
2026-06-18,ThreatFox,Russia,Moscow,24
2026-06-18,ThreatFox,United Kingdom,England,24
2026-06-18,ThreatFox,Canada,Quebec,22
2026-06-18,ThreatFox,France,Grand Est,20
2026-06-18,ThreatFox,France,Île-de-France,20
2026-06-18,ThreatFox,Hong Kong,Yau Tsim Mong District,20
2026-06-18,ThreatFox,United States,Illinois,19
2026-06-18,ThreatFox,Hong Kong,Central and Western District,18
2026-06-18,ThreatFox,China,Sichuan,17
2026-06-18,ThreatFox,United States,Texas,16
2026-06-18,ThreatFox,Sweden,Stockholm County,16
2026-06-18,ThreatFox,United States,Washington,15
2026-06-18,ThreatFox,Ukraine,Kyiv City,15
2026-06-18,ThreatFox,Türkiye,Istanbul,14
2026-06-18,ThreatFox,United States,Arizona,12
2026-06-18,ThreatFox,Canada,Ontario,12
2026-06-18,ThreatFox,Germany,Bavaria,11
2026-06-18,ThreatFox,Poland,Mazovia,11
2026-06-18,ThreatFox,Singapore,Central Singapore,11
2026-06-18,ThreatFox,Switzerland,Zurich,10
2026-06-18,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-06-18,ThreatFox,United States,Iowa,9
2026-06-18,ThreatFox,Germany,Saxony,9
2026-06-18,ThreatFox,Russia,St.-Petersburg,8
2026-06-18,ThreatFox,China,Jiangsu,8
2026-06-18,ThreatFox,South Korea,Seoul,8
2026-06-18,ThreatFox,The Netherlands,Limburg,8
2026-06-18,ThreatFox,United States,Florida,8
2026-06-18,ThreatFox,Finland,Uusimaa,7
2026-06-18,ThreatFox,Indonesia,Jakarta,7
2026-06-18,ThreatFox,Hong Kong,Central and Western,7
2026-06-18,ThreatFox,Hong Kong,Sai Kung District,7
2026-06-18,ThreatFox,Singapore,South West,7
2026-06-18,ThreatFox,Hong Kong,Eastern District,7
2026-06-18,ThreatFox,United States,Oregon,7
2026-06-18,ThreatFox,United States,Colorado,7
2026-06-18,ThreatFox,United States,Missouri,6
2026-06-18,ThreatFox,Colombia,Cesar Department,6
2026-06-18,ThreatFox,Romania,București,6
2026-06-18,ThreatFox,Hong Kong,Kowloon City,6
2026-06-18,ThreatFox,China,Shandong,6
2026-06-18,ThreatFox,Germany,State of Berlin,5
2026-06-18,ThreatFox,United States,Ohio,5
2026-06-18,ThreatFox,Spain,Madrid,5
2026-06-18,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-06-18,ThreatFox,Vietnam,Hanoi,4
2026-06-18,ThreatFox,India,Karnataka,4
2026-06-18,ThreatFox,Vietnam,Ho Chi Minh,4
2026-06-18,ThreatFox,Luxembourg,Diekirch,4
2026-06-18,ThreatFox,Brazil,São Paulo,4
2026-06-18,ThreatFox,Italy,Lombardy,4
2026-06-18,ThreatFox,Malaysia,Kuala Lumpur,4
2026-06-18,ThreatFox,United States,Kansas,4
2026-06-18,ThreatFox,Germany,North Rhine-Westphalia,4
2026-06-18,ThreatFox,Netherlands,Flevoland,4
2026-06-18,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-06-18,ThreatFox,United States,Georgia,4
2026-06-18,ThreatFox,Lithuania,Vilnius,4
2026-06-18,ThreatFox,Bulgaria,Sofia-Capital,3
2026-06-18,ThreatFox,Netherlands,South Holland,3
2026-06-18,ThreatFox,Sweden,Stockholm,3
2026-06-18,ThreatFox,Iran,Tehran,3
2026-06-18,ThreatFox,United States,Michigan,3
2026-06-18,ThreatFox,Russia,Moscow Oblast,3
2026-06-18,ThreatFox,Sweden,Östergötland County,3
2026-06-18,ThreatFox,Hong Kong,Tsuen Wan District,3
2026-06-18,ThreatFox,India,Maharashtra,3
2026-06-18,ThreatFox,Australia,New South Wales,3
2026-06-18,ThreatFox,United Arab Emirates,Dubai,3
2026-06-18,ThreatFox,Czechia,Prague,3
2026-06-18,ThreatFox,Latvia,Rīga,3
2026-06-18,ThreatFox,The Netherlands,South Holland,3
2026-06-18,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-06-18,FeodoTracker,US,Virginia,2
2026-06-18,ThreatFox,Cyprus,Limassol District,2
2026-06-18,ThreatFox,Israel,Tel Aviv,2
2026-06-18,ThreatFox,The Netherlands,Flevoland,2
2026-06-18,ThreatFox,Brazil,Minas Gerais,2
2026-06-18,ThreatFox,France,Hauts-de-France,2
2026-06-18,ThreatFox,United States,Nevada,2
2026-06-18,ThreatFox,United Arab Emirates,Abu Dhabi,2
2026-06-18,ThreatFox,China,Heilongjiang,2
2026-06-18,ThreatFox,China,Hubei,2
2026-06-18,ThreatFox,Iceland,Capital Region,2
2026-06-18,ThreatFox,South Korea,Gyeonggi-do,2
2026-06-18,ThreatFox,Indonesia,West Java,2
2026-06-18,ThreatFox,China,Fujian,2
2026-06-18,ThreatFox,Colombia,Atlántico,2
2026-06-18,ThreatFox,Romania,Timiș County,2
2026-06-18,ThreatFox,Turkmenistan,Ashgabat,2
2026-06-18,ThreatFox,Norway,Viken,2
2026-06-18,ThreatFox,Slovenia,Ljubljana,2
2026-06-18,ThreatFox,Netherlands,North Brabant,2
2026-06-18,ThreatFox,Lithuania,Siauliai,2
2026-06-18,ThreatFox,Hong Kong,Kwun Tong District,2
2026-06-18,ThreatFox,Japan,Nara,2
2026-06-18,ThreatFox,Switzerland,Bern,2
2026-06-18,FeodoTracker,US,New Jersey,1
2026-06-18,FeodoTracker,GB,England,1
2026-06-18,FeodoTracker,JP,Osaka,1
2026-06-18,ThreatFox,Nigeria,Rivers State,1
2026-06-18,ThreatFox,Romania,Brașov County,1
2026-06-18,ThreatFox,Ecuador,Pichincha,1
2026-06-18,ThreatFox,Kazakhstan,Almaty,1
2026-06-18,ThreatFox,Nigeria,Osun State,1
2026-06-18,ThreatFox,Russia,Khakasiya Republic,1
2026-06-18,ThreatFox,Palestine,Nablus Governorate,1
2026-06-18,ThreatFox,Cambodia,Phnom Penh,1
2026-06-18,ThreatFox,Germany,Saxony-Anhalt,1
2026-06-18,ThreatFox,Thailand,Bangkok,1
2026-06-18,ThreatFox,Italy,Veneto,1
2026-06-18,ThreatFox,India,Tamil Nadu,1
2026-06-18,ThreatFox,Egypt,Cairo Governorate,1
2026-06-18,ThreatFox,Greece,Attica,1
2026-06-18,ThreatFox,United States,"Washington, D.C.",1
2026-06-18,ThreatFox,Romania,Bucharest,1
2026-06-18,ThreatFox,Slovakia,Bratislava Region,1
2026-06-18,ThreatFox,Portugal,Santarém,1
2026-06-18,ThreatFox,China,Hainan,1
2026-06-18,ThreatFox,Romania,Hunedoara County,1
2026-06-18,ThreatFox,United States,District of Columbia,1
2026-06-18,ThreatFox,Austria,State of Vienna,1
2026-06-18,ThreatFox,Venezuela,Miranda,1
2026-06-18,ThreatFox,Puerto Rico,San Juan,1
2026-06-18,ThreatFox,United States,Delaware,1
2026-06-18,ThreatFox,Slovakia,Trenčín Region,1
2026-06-18,ThreatFox,France,Bourgogne-Franche-Comté,1
2026-06-18,ThreatFox,South Africa,Gauteng,1
2026-06-18,ThreatFox,Sweden,Norrbotten County,1
2026-06-18,ThreatFox,Singapore,South East,1
2026-06-18,ThreatFox,Bolivia,La Paz Department,1
2026-06-18,ThreatFox,China,Hunan,1
2026-06-18,ThreatFox,Türkiye,Bursa Province,1
2026-06-18,ThreatFox,Thailand,Pathum Thani,1
2026-06-18,ThreatFox,Germany,Baden-Wurttemberg,1
2026-06-18,ThreatFox,Japan,Osaka,1
2026-06-18,ThreatFox,Singapore,North East,1
2026-06-18,ThreatFox,Belgium,Brussels Capital,1
2026-06-18,ThreatFox,Austria,Vienna,1
2026-06-18,ThreatFox,Austria,Salzburg,1
2026-06-18,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-06-18,ThreatFox,Malaysia,Selangor,1
2026-06-18,ThreatFox,Ireland,Leinster,1
2026-06-18,ThreatFox,Ukraine,Odessa,1
2026-06-18,ThreatFox,China,Liaoning,1
2026-06-18,ThreatFox,Portugal,Porto,1
2026-06-18,ThreatFox,Croatia,City of Zagreb,1
2026-06-18,ThreatFox,Moldova,Chișinău Municipality,1
2026-06-18,ThreatFox,Poland,West Pomerania,1
2026-06-18,ThreatFox,Estonia,Harjumaa,1
2026-06-18,ThreatFox,Hong Kong,North District,1
2026-06-18,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-06-18,ThreatFox,United States,Maine,1
2026-06-18,ThreatFox,United States,Alaska,1
2026-06-18,ThreatFox,Vietnam,Gia Lai,1
2026-06-18,ThreatFox,Taiwan,Taipei City,1
2026-06-18,ThreatFox,Uzbekistan,Tashkent,1
2026-06-18,ThreatFox,Belize,Belize District,1
2026-06-18,ThreatFox,India,Kerala,1
2026-06-18,ThreatFox,China,Inner Mongolia,1
2026-06-18,ThreatFox,China,Yunnan,1
2026-06-18,ThreatFox,Venezuela,Distrito Federal,1
2026-06-18,ThreatFox,Italy,Piedmont,1
2026-06-18,ThreatFox,China,Chongqing,1
2026-06-18,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-06-18,ThreatFox,Iran,Fars,1
2026-06-18,ThreatFox,Brazil,Rio de Janeiro,1
2026-06-18,ThreatFox,Australia,Victoria,1
2026-06-18,ThreatFox,Mexico,Querétaro,1
2026-06-18,ThreatFox,China,Henan,1
2026-06-18,ThreatFox,Bulgaria,Plovdiv,1
2026-06-18,ThreatFox,Pakistan,Sindh,1
2026-06-18,ThreatFox,Georgia,Tbilisi,1
2026-06-18,ThreatFox,Argentina,Buenos Aires,1
2026-06-18,ThreatFox,Netherlands,Drenthe,1
2026-06-18,ThreatFox,Andorra,Andorra la Vella,1
2026-06-18,ThreatFox,Serbia,Belgrade,1
2026-06-18,ThreatFox,Honduras,Francisco Morazán Department,1
2026-06-18,ThreatFox,Pakistan,Islamabad,1
2026-06-18,ThreatFox,Brazil,Espírito Santo,1
2026-06-18,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-06-18,ThreatFox,Spain,Andalusia,1
2026-06-18,ThreatFox,Lithuania,Kaunas,1
2026-06-18,ThreatFox,Taiwan,Taiwan,1
2026-06-18,ThreatFox,Indonesia,Banten,1
2026-06-18,ThreatFox,Bulgaria,Haskovo,1
2026-06-18,ThreatFox,Vietnam,Can Tho,1
2026-06-18,ThreatFox,Russia,Krasnodar Krai,1
2026-06-17,ThreatFox,China,Beijing,134
2026-06-17,ThreatFox,China,Shanghai,107
2026-06-17,ThreatFox,United States,California,102
2026-06-17,ThreatFox,China,Guangdong,83
2026-06-17,ThreatFox,Germany,Hesse,74
2026-06-17,ThreatFox,United States,New York,59
2026-06-17,ThreatFox,Netherlands,North Holland,59
2026-06-17,ThreatFox,Hong Kong,Kowloon,57
2026-06-17,ThreatFox,Singapore,North West,47
2026-06-17,ThreatFox,The Netherlands,North Holland,36
2026-06-17,ThreatFox,United States,New Jersey,34
2026-06-17,ThreatFox,China,Zhejiang,31
2026-06-17,ThreatFox,United States,Utah,29
2026-06-17,ThreatFox,Japan,Tokyo,28
2026-06-17,ThreatFox,United States,Virginia,28
2026-06-17,ThreatFox,United Kingdom,England,27
2026-06-17,ThreatFox,Canada,Quebec,23
2026-06-17,ThreatFox,Switzerland,Zurich,22
2026-06-17,ThreatFox,France,Île-de-France,21
2026-06-17,ThreatFox,Russia,Moscow,21
2026-06-17,ThreatFox,United States,Illinois,19
2026-06-17,ThreatFox,France,Grand Est,18
2026-06-17,ThreatFox,Hong Kong,Central and Western District,18
2026-06-17,ThreatFox,Hong Kong,Yau Tsim Mong District,17
2026-06-17,ThreatFox,Ukraine,Kyiv City,16
2026-06-17,ThreatFox,Sweden,Stockholm County,16
2026-06-17,ThreatFox,United States,Washington,15
2026-06-17,ThreatFox,Türkiye,Istanbul,15
2026-06-17,ThreatFox,United States,Texas,15
2026-06-17,ThreatFox,China,Sichuan,15
2026-06-17,ThreatFox,United States,Arizona,12
2026-06-17,ThreatFox,The Netherlands,Limburg,12
2026-06-17,ThreatFox,Canada,Ontario,12
2026-06-17,ThreatFox,Poland,Mazovia,11
2026-06-17,ThreatFox,Singapore,Central Singapore,11
2026-06-17,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-06-17,ThreatFox,Germany,Bavaria,10
2026-06-17,ThreatFox,China,Jiangsu,9
2026-06-17,ThreatFox,Germany,Saxony,9
2026-06-17,ThreatFox,Russia,St.-Petersburg,9
2026-06-17,ThreatFox,Finland,Uusimaa,8
2026-06-17,ThreatFox,South Korea,Seoul,8
2026-06-17,ThreatFox,United States,Iowa,8
2026-06-17,ThreatFox,Hong Kong,Sham Shui Po District,8
2026-06-17,ThreatFox,United States,Florida,8
2026-06-17,ThreatFox,Hong Kong,Central and Western,7
2026-06-17,ThreatFox,Singapore,South West,7
2026-06-17,ThreatFox,Hong Kong,Eastern District,7
2026-06-17,ThreatFox,United States,Oregon,7
2026-06-17,ThreatFox,United States,Colorado,7
2026-06-17,ThreatFox,Colombia,Cesar Department,6
2026-06-17,ThreatFox,Spain,Madrid,6
2026-06-17,ThreatFox,Romania,București,6
2026-06-17,ThreatFox,Hong Kong,Kowloon City,6
2026-06-17,ThreatFox,China,Shandong,6
2026-06-17,ThreatFox,Indonesia,Jakarta,5
2026-06-17,ThreatFox,Germany,State of Berlin,5
2026-06-17,ThreatFox,United States,Missouri,5
2026-06-17,ThreatFox,Germany,North Rhine-Westphalia,5
2026-06-17,ThreatFox,Italy,Lombardy,5
2026-06-17,ThreatFox,Luxembourg,Diekirch,5
2026-06-17,ThreatFox,Hong Kong,Sai Kung District,5
2026-06-17,ThreatFox,United States,Ohio,5
2026-06-17,ThreatFox,Brazil,São Paulo,4
2026-06-17,ThreatFox,India,Maharashtra,4
2026-06-17,ThreatFox,Malaysia,Kuala Lumpur,4
2026-06-17,ThreatFox,United States,Kansas,4
2026-06-17,ThreatFox,Netherlands,Flevoland,4
2026-06-17,ThreatFox,Australia,New South Wales,4
2026-06-17,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-06-17,ThreatFox,United States,Georgia,4
2026-06-17,ThreatFox,Lithuania,Vilnius,4
2026-06-17,ThreatFox,Netherlands,South Holland,3
2026-06-17,ThreatFox,India,Karnataka,3
2026-06-17,ThreatFox,Sweden,Stockholm,3
2026-06-17,ThreatFox,Bulgaria,Sofia-Capital,3
2026-06-17,ThreatFox,Iran,Tehran,3
2026-06-17,ThreatFox,United States,Michigan,3
2026-06-17,ThreatFox,Russia,Moscow Oblast,3
2026-06-17,ThreatFox,Sweden,Östergötland County,3
2026-06-17,ThreatFox,Hong Kong,Tsuen Wan District,3
2026-06-17,ThreatFox,Vietnam,Hanoi,3
2026-06-17,ThreatFox,United Arab Emirates,Dubai,3
2026-06-17,ThreatFox,Czechia,Prague,3
2026-06-17,ThreatFox,Latvia,Rīga,3
2026-06-17,ThreatFox,The Netherlands,South Holland,3
2026-06-17,ThreatFox,Vietnam,Ho Chi Minh,3
2026-06-17,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-06-17,FeodoTracker,US,Virginia,2
2026-06-17,ThreatFox,Brazil,Minas Gerais,2
2026-06-17,ThreatFox,France,Hauts-de-France,2
2026-06-17,ThreatFox,United States,Nevada,2
2026-06-17,ThreatFox,United Arab Emirates,Abu Dhabi,2
2026-06-17,ThreatFox,United States,Delaware,2
2026-06-17,ThreatFox,Singapore,North East,2
2026-06-17,ThreatFox,China,Heilongjiang,2
2026-06-17,ThreatFox,China,Hubei,2
2026-06-17,ThreatFox,Iceland,Capital Region,2
2026-06-17,ThreatFox,South Korea,Gyeonggi-do,2
2026-06-17,ThreatFox,Indonesia,West Java,2
2026-06-17,ThreatFox,China,Fujian,2
2026-06-17,ThreatFox,Colombia,Atlántico,2
2026-06-17,ThreatFox,Romania,Timiș County,2
2026-06-17,ThreatFox,Turkmenistan,Ashgabat,2
2026-06-17,ThreatFox,Norway,Viken,2
2026-06-17,ThreatFox,Slovenia,Ljubljana,2
2026-06-17,ThreatFox,Netherlands,North Brabant,2
2026-06-17,ThreatFox,Lithuania,Siauliai,2
2026-06-17,ThreatFox,Hong Kong,Kwun Tong District,2
2026-06-17,ThreatFox,Japan,Nara,2
2026-06-17,ThreatFox,Switzerland,Bern,2
2026-06-17,FeodoTracker,US,New Jersey,1
2026-06-17,FeodoTracker,GB,England,1
2026-06-17,FeodoTracker,JP,Osaka,1
2026-06-17,ThreatFox,Russia,Khakasiya Republic,1
2026-06-17,ThreatFox,Palestine,Nablus Governorate,1
2026-06-17,ThreatFox,Cambodia,Phnom Penh,1
2026-06-17,ThreatFox,Germany,Saxony-Anhalt,1
2026-06-17,ThreatFox,Thailand,Bangkok,1
2026-06-17,ThreatFox,Nigeria,Osun State,1
2026-06-17,ThreatFox,Italy,Veneto,1
2026-06-17,ThreatFox,India,Tamil Nadu,1
2026-06-17,ThreatFox,China,Hebei,1
2026-06-17,ThreatFox,China,Gansu,1
2026-06-17,ThreatFox,Egypt,Cairo Governorate,1
2026-06-17,ThreatFox,Greece,Central Macedonia,1
2026-06-17,ThreatFox,India,Gujarat,1
2026-06-17,ThreatFox,The Netherlands,Flevoland,1
2026-06-17,ThreatFox,Greece,Attica,1
2026-06-17,ThreatFox,United States,"Washington, D.C.",1
2026-06-17,ThreatFox,Romania,Bucharest,1
2026-06-17,ThreatFox,Slovakia,Bratislava Region,1
2026-06-17,ThreatFox,Portugal,Santarém,1
2026-06-17,ThreatFox,China,Hainan,1
2026-06-17,ThreatFox,Romania,Hunedoara County,1
2026-06-17,ThreatFox,Japan,Ōsaka,1
2026-06-17,ThreatFox,United States,District of Columbia,1
2026-06-17,ThreatFox,Austria,State of Vienna,1
2026-06-17,ThreatFox,Venezuela,Miranda,1
2026-06-17,ThreatFox,Puerto Rico,San Juan,1
2026-06-17,ThreatFox,Slovakia,Trenčín Region,1
2026-06-17,ThreatFox,France,Bourgogne-Franche-Comté,1
2026-06-17,ThreatFox,South Africa,Gauteng,1
2026-06-17,ThreatFox,Sweden,Norrbotten County,1
2026-06-17,ThreatFox,Singapore,South East,1
2026-06-17,ThreatFox,Bolivia,La Paz Department,1
2026-06-17,ThreatFox,China,Hunan,1
2026-06-17,ThreatFox,Türkiye,Bursa Province,1
2026-06-17,ThreatFox,Thailand,Pathum Thani,1
2026-06-17,ThreatFox,Germany,Baden-Wurttemberg,1
2026-06-17,ThreatFox,Japan,Osaka,1
2026-06-17,ThreatFox,Belgium,Brussels Capital,1
2026-06-17,ThreatFox,Austria,Vienna,1
2026-06-17,ThreatFox,Austria,Salzburg,1
2026-06-17,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-06-17,ThreatFox,Israel,Tel Aviv,1
2026-06-17,ThreatFox,Malaysia,Selangor,1
2026-06-17,ThreatFox,Ireland,Leinster,1
2026-06-17,ThreatFox,Ukraine,Odessa,1
2026-06-17,ThreatFox,Sweden,Skåne County,1
2026-06-17,ThreatFox,China,Liaoning,1
2026-06-17,ThreatFox,Portugal,Porto,1
2026-06-17,ThreatFox,Croatia,City of Zagreb,1
2026-06-17,ThreatFox,Moldova,Chișinău Municipality,1
2026-06-17,ThreatFox,Poland,West Pomerania,1
2026-06-17,ThreatFox,Estonia,Harjumaa,1
2026-06-17,ThreatFox,Hong Kong,North District,1
2026-06-17,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-06-17,ThreatFox,United States,Maine,1
2026-06-17,ThreatFox,United States,Alaska,1
2026-06-17,ThreatFox,Vietnam,Gia Lai,1
2026-06-17,ThreatFox,Taiwan,Taipei City,1
2026-06-17,ThreatFox,Uzbekistan,Tashkent,1
2026-06-17,ThreatFox,Turkey,Bursa Province,1
2026-06-17,ThreatFox,Belize,Belize District,1
2026-06-17,ThreatFox,India,Kerala,1
2026-06-17,ThreatFox,China,Inner Mongolia,1
2026-06-17,ThreatFox,China,Yunnan,1
2026-06-17,ThreatFox,Venezuela,Distrito Federal,1
2026-06-17,ThreatFox,Italy,Piedmont,1
2026-06-17,ThreatFox,China,Chongqing,1
2026-06-17,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-06-17,ThreatFox,Iran,Fars,1
2026-06-17,ThreatFox,Brazil,Rio de Janeiro,1
2026-06-17,ThreatFox,Australia,Victoria,1
2026-06-17,ThreatFox,Mexico,Querétaro,1
2026-06-17,ThreatFox,China,Henan,1
2026-06-17,ThreatFox,Bulgaria,Plovdiv,1
2026-06-17,ThreatFox,Pakistan,Sindh,1
2026-06-17,ThreatFox,Georgia,Tbilisi,1
2026-06-17,ThreatFox,Argentina,Buenos Aires,1
2026-06-17,ThreatFox,Netherlands,Drenthe,1
2026-06-17,ThreatFox,Andorra,Andorra la Vella,1
2026-06-17,ThreatFox,Serbia,Belgrade,1
2026-06-17,ThreatFox,Honduras,Francisco Morazán Department,1
2026-06-17,ThreatFox,Pakistan,Islamabad,1
2026-06-17,ThreatFox,Brazil,Espírito Santo,1
2026-06-17,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-06-17,ThreatFox,Cyprus,Limassol District,1
2026-06-17,ThreatFox,Spain,Andalusia,1
2026-06-17,ThreatFox,Lithuania,Kaunas,1
2026-06-17,ThreatFox,Taiwan,Taiwan,1
2026-06-17,ThreatFox,Indonesia,Banten,1
2026-06-17,ThreatFox,Bulgaria,Haskovo,1
2026-06-17,ThreatFox,Vietnam,Can Tho,1
2026-06-17,ThreatFox,Russia,Krasnodar Krai,1
2026-06-16,ThreatFox,China,Beijing,135
2026-06-16,ThreatFox,United States,California,108
2026-06-16,ThreatFox,China,Shanghai,105
2026-06-16,ThreatFox,China,Guangdong,84
2026-06-16,ThreatFox,Germany,Hesse,76
2026-06-16,ThreatFox,Netherlands,North Holland,62
2026-06-16,ThreatFox,United States,New York,61
2026-06-16,ThreatFox,Hong Kong,Kowloon,58
2026-06-16,ThreatFox,Singapore,North West,46
2026-06-16,ThreatFox,The Netherlands,North Holland,37
2026-06-16,ThreatFox,United States,New Jersey,37
2026-06-16,ThreatFox,China,Zhejiang,33
2026-06-16,ThreatFox,Japan,Tokyo,28
2026-06-16,ThreatFox,United States,Virginia,28
2026-06-16,ThreatFox,United States,Utah,27
2026-06-16,ThreatFox,United Kingdom,England,26
2026-06-16,ThreatFox,Canada,Quebec,23
2026-06-16,ThreatFox,France,Île-de-France,23
2026-06-16,ThreatFox,Switzerland,Zurich,22
2026-06-16,ThreatFox,Russia,Moscow,22
2026-06-16,ThreatFox,United States,Illinois,20
2026-06-16,ThreatFox,France,Grand Est,18
2026-06-16,ThreatFox,Hong Kong,Central and Western District,18
2026-06-16,ThreatFox,Hong Kong,Yau Tsim Mong District,17
2026-06-16,ThreatFox,Türkiye,Istanbul,15
2026-06-16,ThreatFox,Ukraine,Kyiv City,15
2026-06-16,ThreatFox,United States,Washington,15
2026-06-16,ThreatFox,United States,Texas,15
2026-06-16,ThreatFox,China,Sichuan,15
2026-06-16,ThreatFox,Sweden,Stockholm County,14
2026-06-16,ThreatFox,Germany,Saxony,13
2026-06-16,ThreatFox,The Netherlands,Limburg,12
2026-06-16,ThreatFox,Germany,Bavaria,12
2026-06-16,ThreatFox,Canada,Ontario,12
2026-06-16,ThreatFox,Finland,Uusimaa,11
2026-06-16,ThreatFox,Singapore,Central Singapore,11
2026-06-16,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-06-16,ThreatFox,Hong Kong,Sham Shui Po District,10
2026-06-16,ThreatFox,Poland,Mazovia,10
2026-06-16,ThreatFox,Russia,St.-Petersburg,9
2026-06-16,ThreatFox,United States,Arizona,9
2026-06-16,ThreatFox,China,Jiangsu,9
2026-06-16,ThreatFox,South Korea,Seoul,8
2026-06-16,ThreatFox,United States,Iowa,8
2026-06-16,ThreatFox,United States,Florida,8
2026-06-16,ThreatFox,Hong Kong,Eastern District,7
2026-06-16,ThreatFox,Romania,București,7
2026-06-16,ThreatFox,United States,Oregon,7
2026-06-16,ThreatFox,United States,Colorado,7
2026-06-16,ThreatFox,Indonesia,Jakarta,6
2026-06-16,ThreatFox,Hong Kong,Central and Western,6
2026-06-16,ThreatFox,Spain,Madrid,6
2026-06-16,ThreatFox,Singapore,South West,6
2026-06-16,ThreatFox,Hong Kong,Kowloon City,6
2026-06-16,ThreatFox,China,Shandong,6
2026-06-16,ThreatFox,Germany,North Rhine-Westphalia,5
2026-06-16,ThreatFox,Italy,Lombardy,5
2026-06-16,ThreatFox,Luxembourg,Diekirch,5
2026-06-16,ThreatFox,United States,Georgia,5
2026-06-16,ThreatFox,Colombia,Cesar Department,5
2026-06-16,ThreatFox,Malaysia,Kuala Lumpur,5
2026-06-16,ThreatFox,Hong Kong,Sai Kung District,5
2026-06-16,ThreatFox,United States,Ohio,5
2026-06-16,ThreatFox,Brazil,São Paulo,4
2026-06-16,ThreatFox,Iran,Tehran,4
2026-06-16,ThreatFox,United States,Missouri,4
2026-06-16,ThreatFox,India,Maharashtra,4
2026-06-16,ThreatFox,United States,Kansas,4
2026-06-16,ThreatFox,Netherlands,Flevoland,4
2026-06-16,ThreatFox,Australia,New South Wales,4
2026-06-16,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-06-16,ThreatFox,Lithuania,Vilnius,4
2026-06-16,ThreatFox,Germany,State of Berlin,4
2026-06-16,ThreatFox,Sweden,Stockholm,3
2026-06-16,ThreatFox,United States,Michigan,3
2026-06-16,ThreatFox,Russia,Moscow Oblast,3
2026-06-16,ThreatFox,Switzerland,Bern,3
2026-06-16,ThreatFox,Sweden,Östergötland County,3
2026-06-16,ThreatFox,Hong Kong,Tsuen Wan District,3
2026-06-16,ThreatFox,India,Karnataka,3
2026-06-16,ThreatFox,Netherlands,South Holland,3
2026-06-16,ThreatFox,Vietnam,Hanoi,3
2026-06-16,ThreatFox,United Arab Emirates,Dubai,3
2026-06-16,ThreatFox,Czechia,Prague,3
2026-06-16,ThreatFox,Latvia,Rīga,3
2026-06-16,ThreatFox,The Netherlands,South Holland,3
2026-06-16,ThreatFox,Vietnam,Ho Chi Minh,3
2026-06-16,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-06-16,FeodoTracker,US,Virginia,2
