################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-25 11:53:07 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-25 11:53:07", "1799985", "f0cu-grid.bexla2rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:53:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 11:39:28", "1799983", "workersolar.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:44:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 11:33:55", "1799982", "kel-marken.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:34:01", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 11:20:56", "1799980", "mer-meshis.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:23:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 11:05:24", "1799978", "summiceda.dex7lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:10:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:59:37", "1799977", "validatorgri.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 11:00:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:48:42", "1799975", "gpfour4.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:49:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:29:25", "1799971", "fjtx.miv4soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:30:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:16:19", "1799969", "rockconvoy.kymle1rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:16:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 10:10:35", "1799962", "firmwa7-point.to9varon.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:11:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 10:05:04", "1799961", "bytehard.sylo6mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 10:05:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 09:46:12", "1799958", "dpcr.qiv2moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:48:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 09:40:32", "1799957", "focusflame.bexla9rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:45:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 09:25:55", "1799955", "syashop.uk.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/91d880890f6e481edcbe0c5a1a26e8b343d2abeaf4d8c62de04bc75aea6aa7d4/", "nanocore", "0", "abuse_ch"
"2026-04-25 09:25:46", "1799954", "bbc.in.net", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/91d880890f6e481edcbe0c5a1a26e8b343d2abeaf4d8c62de04bc75aea6aa7d4/", "nanocore", "0", "abuse_ch"
"2026-04-25 09:23:09", "1799953", "84gxvrtf.miv7sorel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:23:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 09:17:36", "1799952", "systelaun.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:18:05", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 09:10:14", "1799949", "clust1-dock.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 09:10:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 08:56:39", "1799947", "techel.co.ke", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 08:55:49", "1799946", "airtellwireless.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2b33deca7af6ba3c46e6825b5680057d6057316eab3e88e7d4879edf867eabfd/", "nanocore", "0", "abuse_ch"
"2026-04-25 08:51:18", "1799944", "tasheelbd.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 08:50:26", "1799943", "104.21.9.66:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-25 08:50:14", "1799942", "172.67.159.51:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
"2026-04-25 08:36:43", "1799940", "atom1-span.nov3liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 08:36:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 08:31:03", "1799939", "https://psy.gessoflex.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-25 08:31:00", "1799938", "psy.gessoflex.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-25 08:29:13", "1799937", "emidb.kymle1rax.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 08:30:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
