################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-23 12:10:14 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-23 12:10:14", "1796596", "zyddq.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:02:59", "1796595", "bangwdpy.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 12:04:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 12:02:37", "1796594", "154.81.37.170:443", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-23 11:55:25", "1796593", "185.163.204.145:7145", "ip:port", "botnet_cc", "win.xenorat", "None", "XenoRAT", "", "100", "False", "None", "XenoRAT", "0", "abuse_ch"
"2026-04-23 11:55:21", "1796592", "refinecivil.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:56:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:47:42", "1796591", "reef-mark.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:49:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:40:43", "1796587", "dusttide.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:44:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:33:42", "1796582", "portal.strategy.exposed", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 11:32:37", "1796573", "61ok.ra5ximor.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:36:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:25:23", "1796535", "faithf2-frame.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:28:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:17:57", "1796532", "snowbrand.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:20:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:10:14", "1796531", "tr4cke-chain.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:13:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:02:22", "1796530", "hyper8-signal.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 11:05:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 11:00:53", "1796529", "https://dcb.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 11:17:54", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 11:00:49", "1796528", "dcb.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 11:17:59", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 11:00:44", "1796527", "https://dcb.dutraloc.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 11:17:42", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 11:00:39", "1796526", "dcb.dutraloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-23 11:17:47", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 10:55:25", "1796525", "trans6-stream.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:57:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:53:21", "1796524", "orkaeg.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 10:47:38", "1796523", "jcgopydo.2zoravel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:50:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:46:57", "1796499", "206.189.9.25:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:57", "1796501", "172.233.33.208:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 11:10:02", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:56", "1796502", "172.233.33.102:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 09:22:18", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:56", "1796505", "172.233.59.32:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 11:00:05", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:55", "1796507", "172.233.45.233:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 11:07:49", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 10:46:55", "1796512", "https://storevisibility.com/ledger/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df", "url", "payload_delivery", "osx.macinstaller", "None", "MacInstaller", "", "100", "False", "", "None", "0", "cyber__sloth"
"2026-04-23 10:46:54", "1796513", "http://nailscanai.com/curl/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df", "url", "payload_delivery", "osx.macinstaller", "None", "MacInstaller", "", "100", "False", "", "None", "0", "cyber__sloth"
"2026-04-23 10:46:53", "1796514", "https://storevisibility.com/trezor/d6ee79d12ccb3b74179e0b70ea9a826eed12031146b789b0b7c60b8536d683df", "url", "payload_delivery", "osx.macinstaller", "None", "MacInstaller", "", "100", "False", "", "None", "0", "cyber__sloth"
"2026-04-23 10:40:19", "1796522", "wi1d-array.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:42:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:32:27", "1796521", "xwql.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:35:38", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:25:16", "1796520", "ciphercas.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:28:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:24:59", "1796519", "test.carrotize.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 10:17:24", "1796518", "capita-sla.sadfont.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:20:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:09:40", "1796517", "mervale9al.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:13:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 10:02:21", "1796516", "norlineum5.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 10:05:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 09:54:40", "1796515", "geo-3mbe.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:55:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 09:48:24", "1796511", "80qqgwqb.wertbash.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:51:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 09:45:39", "1796510", "43.157.17.38:3232", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/1aefae3768c71d0c1b78d5f6a27e2124b34f07bb09d202950657557040a2ef97/", "asyncrat", "0", "abuse_ch"
"2026-04-23 09:45:14", "1796509", "43.157.17.38:2323", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/1aefae3768c71d0c1b78d5f6a27e2124b34f07bb09d202950657557040a2ef97/", "xworm", "0", "abuse_ch"
"2026-04-23 09:40:06", "1796508", "sdk-focus.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:43:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 09:32:39", "1796506", "dynspirea2.sasdherk.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:35:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 09:24:42", "1796504", "p0rt.qazsadf.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:27:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 09:22:16", "1796503", "mypets-wll.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 09:17:12", "1796500", "dsff5.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 09:17:28", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 08:54:48", "1796491", "majorbright.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 08:10:11", "100", "False", "None", "23April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-23 08:54:47", "1796494", "188.166.73.211:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 08:39:05", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:54:46", "1796495", "64.225.73.83:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 08:52:19", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:54:45", "1796496", "188.166.108.189:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 09:00:43", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:54:44", "1796497", "159.223.218.168:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-23 09:00:41", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:54:43", "1796498", "159.65.200.174:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-23 08:22:15", "1796493", "pds6zjwn.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 08:23:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 08:15:27", "1796492", "peak-lab.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 08:21:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 08:03:31", "1796490", "voicebund.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 08:03:03", "100", "False", "None", "23April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-23 07:56:04", "1796489", "hyp3-plate.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:56:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 07:52:34", "1796468", "cloudflareinsights.vercel.app", "domain", "botnet_cc", "js.otter_cookie", "None", "OtterCookie", "2026-04-23 07:26:00", "49", "False", "https://www.bluevoyant.com/blog/ottercookie-shifty-corsair-bifurcated-attack-strategy", "None", "0", "johannes"
"2026-04-23 07:52:34", "1796469", "cloudflarefirewall.vercel.app", "domain", "botnet_cc", "js.otter_cookie", "None", "OtterCookie", "", "49", "False", "https://www.bluevoyant.com/blog/ottercookie-shifty-corsair-bifurcated-attack-strategy", "None", "0", "johannes"
"2026-04-23 07:52:34", "1796470", "cloudflaresecurity.vercel.app", "domain", "botnet_cc", "js.otter_cookie", "None", "OtterCookie", "", "49", "False", "https://www.bluevoyant.com/blog/ottercookie-shifty-corsair-bifurcated-attack-strategy", "None", "0", "johannes"
"2026-04-23 07:49:41", "1796488", "arkdraa6.rentcad.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 07:52:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
