################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-28 13:03:34 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-28 13:03:34", "1801576", "whnmkwvj.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 13:03:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 12:56:07", "1801573", "vormarkor.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:56:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 12:50:30", "1801571", "serlineis.frosthaven.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:51:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 12:33:23", "1801568", "5urv3-layer.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:33:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 12:27:51", "1801567", "pastureclien.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:29:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 12:15:03", "1801565", "https://infobymika.fr/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 12:15:02", "1801564", "https://agrotimes.in/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 12:14:26", "1801563", "dock-visu.stoneflare.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:15:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 12:03:13", "1801546", "f4ct0-span.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:03:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 11:55:34", "1801545", "tpxovsr.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:56:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 11:50:37", "1801544", "formpea.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:51:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 11:50:00", "1801539", "138.199.246.59:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:50:00", "1801540", "162.55.89.244:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:50:00", "1801541", "136.243.169.148:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:50:00", "1801542", "136.243.116.27:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:50:00", "1801543", "136.243.87.142:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801534", "https://138.199.246.59/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801535", "https://162.55.89.244/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801536", "https://136.243.169.148/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801537", "https://136.243.116.27/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:49:16", "1801538", "https://136.243.87.142/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-28 11:43:42", "1801533", "filt3-scope.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:44:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 11:15:07", "1801527", "https://7medindia.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 11:09:54", "1801526", "civi-opti.shadowpeak.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:10:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 11:04:25", "1801525", "broad7-grid.shadowpeak.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 11:05:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 10:53:02", "1801523", "pitchzoneyview.sonicwavehost.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:54:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 10:47:40", "1801522", "freq6taskunit.sonicwavehost.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:48:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 10:22:25", "1801517", "staticflowsys.quantumpathnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 10:19:03", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
