################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-04 03:10:00 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-04 03:10:00", "1805585", "area.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:10:03", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:05:40", "1805584", "flow.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:05:45", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 03:00:31", "1805583", "hard.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 03:00:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:59:53", "1805582", "zeta.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:59:58", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:50:10", "1805581", "base.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:50:41", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:50:02", "1805580", "vibe.silveraxis.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:50:08", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:44:15", "1805579", "rock.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:44:45", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 02:41:24", "1805578", "fast.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:41:29", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:39:06", "1805577", "iron.solidcore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:39:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:36:17", "1805576", "pure.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:36:22", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:33:04", "1805575", "wild.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:37:25", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:30:50", "1805574", "blue.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:30:55", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:23:12", "1805573", "park.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:23:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:22:18", "1805572", "view.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:23:23", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:15:38", "1805571", "wood.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:15:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:14:18", "1805570", "sky.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:14:23", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:09:32", "1805569", "tree.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:10:10", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-04 02:08:50", "1805568", "star.fira6dox.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:08:55", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 02:03:42", "1805567", "root.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:04:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-04 02:03:22", "1805566", "upd.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 02:03:27", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:58:02", "1805565", "leaf.greenforest.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:59:24", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-04 01:57:53", "1805564", "site.xano4mel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-04 01:57:59", "100", "False", "None", "4May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
