ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
1.92.125.220,China,CN,BJ,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-04-22
100.52.249.75,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-23
101.201.247.234,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-20
103.215.77.17,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS329611 Serverpulse Africa Ltd,2026-04-22
103.217.252.120,Netherlands,NL,NH,North Holland,Amsterdam,52.3716,4.8883,AS206264 Amarutu Technology Ltd,2026-04-20
103.42.142.59,Australia,AU,NSW,New South Wales,Sydney,-33.8932,151.0161,AS38835 Buroserv Australia Pty Ltd,2026-04-20
103.97.176.69,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-04-22
104.143.39.243,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-04-22
104.21.10.163,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-22
104.21.43.40,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-20
104.21.55.33,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-20
104.21.56.230,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-22
104.21.57.118,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-22
107.174.186.78,United States,US,CA,California,Santa Clara,37.353,-121.9544,AS36352 HostPapa,2026-04-22
108.187.4.141,Hong Kong,HK,NA,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-04-20
108.187.42.200,Hong Kong,HK,,Kowloon,Hong Kong,22.3193,114.169,AS138995 Antbox Networks Limited,2026-04-23
118.25.183.203,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-20
124.223.70.155,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-23
124.71.25.92,China,CN,GD,Guangdong,Guangzhou,23.129,113.2643,AS55990 Huawei Cloud Service data center,2026-04-20
125.43.44.207,China,CN,HA,Henan,Zhengzhou,34.7472,113.625,AS4837 CHINA UNICOM China169 Backbone,2026-04-23
128.90.141.158,France,FR,IDF,Île-de-France,Paris,48.8558,2.3494,"AS22363 Powerhouse Management, Inc.",2026-04-20
13.215.55.10,Singapore,SG,01,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
13.228.206.57,Singapore,SG,01,Central Singapore,Singapore,1.28009,103.851,"AS16509 Amazon.com, Inc.",2026-04-22
130.12.180.135,Netherlands,NL,NH,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-04-20
134.122.203.197,Japan,JP,13,Tokyo,Tokyo,35.6974,139.7705,AS152194 CTG Server Limited,2026-04-20
135.136.178.226,The Netherlands,NL,NH,North Holland,Amsterdam,52.3676,4.90414,AS205090 FIRST SERVER LIMITED,2026-04-22
136.243.203.101,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.102,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.103,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.104,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.105,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.106,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.107,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.108,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.109,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.110,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.111,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.96,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.203.99,Germany,DE,SN,Saxony,Falkenstein,50.4754,12.3683,AS24940 Hetzner Online GmbH,2026-04-20
136.243.87.135,Germany,DE,SN,Saxony,Falkenstein,50.4777,12.3649,AS24940 Hetzner Online GmbH,2026-04-20
138.199.221.242,Germany,DE,BY,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-04-20
138.199.246.13,Germany,DE,HE,Hesse,Frankfurt am Main,50.1109,8.68213,AS24940 Hetzner Online GmbH,2026-04-20
