ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
1.15.100.187,China,CN,BJ,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-07
1.92.101.103,China,CN,BJ,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-05-11
1.92.125.220,China,CN,BJ,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-04-22
100.113.210.8,,,,,,,,,2026-04-30
100.52.249.75,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-23
101.109.237.93,Thailand,TH,10,Bangkok,Bangkok,13.7618,100.5324,AS23969 TOT Public Company Limited,2026-05-13
101.132.156.12,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-12
101.201.247.234,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-20
101.245.103.200,China,CN,GZ,Guizhou,Guiyang,26.6475,106.6301,AS55990 Huawei Cloud Service data center,2026-05-13
101.33.225.32,China,CN,GD,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08
101.35.102.87,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-12
101.35.122.246,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-28
101.37.174.115,China,CN,ZJ,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-05
101.43.29.69,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-30
102.209.118.229,South Africa,ZA,WC,Western Cape,Cape Town,-34.0594,18.832,AS329184 Host Africa (Pty) Ltd,2026-05-01
103.101.176.243,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS9294 GNET INC.,2026-05-05
103.101.177.234,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS9294 GNET INC.,2026-05-05
103.101.177.235,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS9294 GNET INC.,2026-05-05
103.101.177.84,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS9294 GNET INC.,2026-05-05
103.110.65.166,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS26383 Baxet Group Inc.,2026-05-02
103.12.148.79,Hong Kong,HK,KWT,Wong Tai Sin District,San Po Kong,22.3376,114.2,AS152194 CTG Server Limited,2026-04-27
103.140.238.45,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-04-30
