ip,country,country_code,region_code,region_name,city,lat,lon,as_name,first_seen
1.92.125.220,China,CN,BJ,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-04-22
100.113.210.8,,,,,,,,,2026-04-30
100.52.249.75,United States,US,VA,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-04-23
101.201.247.234,China,CN,BJ,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-20
101.35.122.246,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-28
101.43.29.69,China,CN,SH,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-30
102.209.118.229,South Africa,ZA,WC,Western Cape,Cape Town,-34.0594,18.832,AS329184 Host Africa (Pty) Ltd,2026-05-01
103.110.65.166,Germany,DE,HE,Hesse,Frankfurt am Main,50.1169,8.6837,AS26383 Baxet Group Inc.,2026-05-02
103.12.148.79,Hong Kong,HK,KWT,Wong Tai Sin District,San Po Kong,22.3376,114.2,AS152194 CTG Server Limited,2026-04-27
103.140.238.45,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-04-30
103.147.228.120,Indonesia,ID,JK,Jakarta,Utan,-6.11174,106.875,AS140387 PT. Multi Terminal Indonesia,2026-05-01
103.151.52.35,Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,2026-05-01
103.195.190.251,Singapore,SG,3,North West,Singapore,1.35208,103.82,AS134677 Dromatics Systems Pte Ltd,2026-04-27
103.211.219.238,India,IN,MH,Maharashtra,Mumbai,19.1176,72.906,AS394695 PDR,2026-04-30
103.215.77.17,Hong Kong,HK,KYT,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS329611 Serverpulse Africa Ltd,2026-04-22
103.217.252.120,Netherlands,NL,NH,North Holland,Amsterdam,52.3716,4.8883,AS206264 Amarutu Technology Ltd,2026-04-20
103.227.176.9,Singapore,SG,1,Central Singapore,Singapore,1.29531,103.79,AS204800 WHG Hosting Services Ltd,2026-04-24
103.230.15.38,Japan,JP,13,Tokyo,Tokyo,35.6893,139.6899,AS55953 XIM-HK,2026-04-27
103.30.145.217,Indonesia,ID,YO,Yogyakarta,Yogyakarta,-7.81745,110.389,AS46050 PT JC Indonesia,2026-04-30
103.42.142.59,Australia,AU,NSW,New South Wales,Sydney,-33.8932,151.0161,AS38835 Buroserv Australia Pty Ltd,2026-04-20
103.57.250.99,Colombia,CO,DC,Bogota D.C.,Bogotá,4.6633,-74.0413,AS7195 EDGEUNO S.A.S,2026-05-01
103.75.190.47,Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,3.1399,101.7009,AS55720 Gigabit Hosting Sdn Bhd,2026-05-01
103.79.79.105,United States,US,CA,California,Los Angeles,34.0515,-118.2707,AS199959 GWY IT PTY LTD,2026-05-02
103.83.87.60,Türkiye,TR,34,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01
103.97.176.69,Hong Kong,HK,NKT,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-04-22
104.105.69.19,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.22,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.24,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.37,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.40,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.50,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.51,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.71,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.73,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.105.69.76,Italy,IT,25,Lombardy,Milan,45.4722,9.1922,AS63949 Akamai Connected Cloud,2026-04-29
104.143.39.243,Hong Kong,HK,HCW,Central and Western District,Hong Kong,22.3193,114.1693,"AS140227 Hong Kong Communications International Co., Limited",2026-04-22
104.168.117.21,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-02
104.168.5.25,United States,US,NY,New York,Buffalo,42.8943,-78.8736,AS36352 HostPapa,2026-05-02
104.168.70.158,United States,US,NY,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-04-30
104.21.10.163,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-22
104.21.22.216,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-26
104.21.27.243,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30
104.21.27.94,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-05-02
104.21.31.21,Canada,CA,ON,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-24
