################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-05 12:38:18", "1807006", "anchocav.7lorexan.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:39:13", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 12:37:09", "1807005", "tcpcon.ultradatastack.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:38:24", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 12:32:47", "1807004", "wagonsummi.7lorexan.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:33:04", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 12:27:15", "1807002", "sshpro.ultradatastack.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:27:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 12:27:15", "1807003", "flovv-zone.7lorexan.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:29:11", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 12:18:41", "1807001", "vmlist.ultradatastack.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:21:18", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 12:18:34", "1807000", "casuashor.7lorexan.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:18:54", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 12:11:03", "1806997", "gcaeobl.7lorexan.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:11:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 12:07:42", "1806996", "usrgrp.ultradatastack.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:08:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 12:02:01", "1806994", "optweb.ultradatastack.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:02:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 11:59:09", "1806992", "extnet.quantummetadatabox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 12:00:19", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:55:53", "1806989", "proxys.masterpowerweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:59:50", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:53:33", "1806988", "pwrlog.quantummetadatabox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:54:10", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:48:08", "1806987", "lanhop.masterpowerweb.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:49:33", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 11:48:01", "1806986", "domreg.quantummetadatabox.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 11:50:15", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
