################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-30 13:00:12 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-30 13:00:12", "1802725", "st1t7-trace.convinc8mission.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 13:00:21", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 12:55:24", "1802722", "8.145.41.135:808", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-391144938", "0", "abuse_ch"
"2026-04-30 12:55:24", "1802723", "47.82.234.15:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-30 12:55:24", "1802724", "101.43.29.69:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-666666666", "0", "abuse_ch"
"2026-04-30 12:55:08", "1802721", "47.111.1.176:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-30 12:54:24", "1802720", "kelvenet8.dark-salittle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:55:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 12:46:31", "1802718", "toj4.dark-salittle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:48:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 12:40:51", "1802716", "zzpy.dark-salittle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:45:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-30 12:33:25", "1802714", "3yd5.dark-salittle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:33:46", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-30 12:31:33", "1802656", "fire7siteview.fluxunitzone.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:47:21", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:33", "1802662", "sdfnet.stardrift.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:06:12", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:32", "1802664", "gate.novapath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:12:39", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:31", "1802665", "cipher-meado.vexa7lorn.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:23:26", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:30", "1802666", "55da.furrow-praise.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:23:50", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:30", "1802667", "ix9n.vexa7lorn.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:29:01", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:29", "1802670", "k29f.vexa7lorn.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:35:32", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:29", "1802671", "zenmarkos.vexa7lorn.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:41:05", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:28", "1802672", "lum-forgeen.furrow-praise.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:41:18", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:28", "1802673", "soci-vector.vexa7lorn.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:46:35", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:28", "1802674", "kel-coreex.furrow-praise.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:47:37", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:27", "1802675", "qba10o.mira4then.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:52:03", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:27", "1802676", "vorcrestal9.furrow-praise.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:57:58", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:26", "1802679", "foxultra.mira4then.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 10:57:39", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:26", "1802681", "ultra-d1scov.mira4then.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:03:16", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:26", "1802683", "wild-broo.mira4then.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:08:47", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:25", "1802684", "softpayload.retellin8tolle.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:14:01", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:25", "1802686", "04cfyd.zori9vax.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:21:27", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:25", "1802687", "pipelinetempo.zori9vax.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:26:58", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:24", "1802693", "cz34e.zori9vax.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:32:26", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:24", "1802697", "quordraar.zori9vax.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:45:05", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:24", "1802698", "packfall.nelo2qir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:50:35", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:23", "1802699", "index-dock.coraprimat0sis.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:50:49", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:22", "1802700", "proto-outl3.nelo2qir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 11:56:10", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:22", "1802702", "hyper-ve1ve.nelo2qir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:01:59", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:21", "1802704", "cedartone.nelo2qir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:08:30", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:21", "1802707", "chan5-trail.nelo2qir.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:15:11", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:20", "1802709", "notifie-plate.thora5ven.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 12:20:38", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:31:20", "1802710", "185.102.115.84:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chacha20-poly1305,kb_botnet,max_panel,socket.io", "0", "Lenny_3BO"
"2026-04-30 12:31:20", "1802711", "86420c8dfedcacad48c8b4c2cb89a1f68a3e59002d396d36b955d7531aa9b6fc", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "chacha20-poly1305,kb_botnet,socket.io,x25519", "0", "Lenny_3BO"
"2026-04-30 12:31:02", "1802640", "site4siteview.novapath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:35:48", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:52", "1802622", "step1taskhub.vectorpathsys.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:56:47", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:51", "1802623", "long3siteview.stardrift.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:01:43", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:51", "1802625", "gate5logicway.novapath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:07:12", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:51", "1802627", "openmeshsite.novapath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:12:42", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:50", "1802629", "new7taskhub.novapath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:18:12", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:50", "1802631", "hostunitgate.novapath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:24:44", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:50", "1802635", "path2pathgate.novapath.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 08:30:13", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:48", "1802621", "dash9pathgate.stardrift.bet", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-30 07:56:13", "100", "False", "None", "30April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-30 12:30:47", "1802614", "abc.ilptour.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:46", "1802615", "abc.petitechanson.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:46", "1802616", "abc.doublemobile.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:46", "1802617", "mcagov.cc", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
"2026-04-30 12:30:45", "1802618", "roldco.com", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "49", "False", "https://securelist.ru/silver-fox-tax-notification-campaign/115338/", "None", "0", "johannes"
