################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-08 12:49:58 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-08 12:49:58", "1808805", "storyslow.airport-clar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:50:05", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:46:42", "1808804", "importdeep.sprutte5t.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:47:48", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:45:48", "1808803", "178.16.53.52:54001", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/7573bdc1bae362ef4433202bfc26696fc16241e2bd3f4f3e14694a7ed70c5e93/", "remcos", "0", "abuse_ch"
"2026-05-08 12:44:22", "1808802", "9rehfapi.airport-clar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:44:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 12:41:17", "1808801", "bgkdrlm.sprutte5t.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:41:31", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:39:01", "1808800", "kelmeshon.airport-clar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:39:15", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:35:48", "1808799", "load-array.sprutte5t.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:37:26", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:33:24", "1808798", "1vz4le.airport-clar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:33:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 12:30:38", "1808795", "dzp.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-08 12:30:38", "1808796", "https://dzp.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-08 12:30:14", "1808794", "jm7xf.sprutte5t.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:30:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 12:28:06", "1808793", "zenspirea.byerottin8.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:30:47", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:24:49", "1808792", "hyper-n4rro.sprutte5t.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:25:19", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:22:23", "1808791", "qulxjkdn.byerottin8.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:27:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 12:20:09", "1808790", "rmxuj8se.sprutte5t.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:20:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 12:18:57", "1808759", "soalolxdhaha.zip", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/df07b4f9ae82f4c49bcfc674a320cf772853375463f7228b9063c1138df59d48/", "c2,stealer", "0", "burger"
"2026-05-08 12:18:56", "1808767", "95.164.123.59:8443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/e9b5746dc2f2d63914359e06ceada4c4ca8bef0233bee97736f87304cfb5ef17/", "c2", "0", "burger"
"2026-05-08 12:18:56", "1808776", "flag-project.uk", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/858d9aa51ece9c181be06012a00deff2f4196e531587350fc68ae4b8279677a5/", "c2,stealer", "0", "burger"
"2026-05-08 12:18:55", "1808778", "https://homeawayfromhomepetcare.com/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/homeawayfromhomepetcare.com", "ClickFix", "0", "CarsonWilliams"
"2026-05-08 12:18:54", "1808779", "http://95.85.236.66/cd44fb36ede645bf842e.php", "url", "botnet_cc", "win.stealc", "None", "Stealc", "2026-05-08 12:00:17", "100", "False", "None", "c2,loader,StealC,stealer,w27", "0", "Bitsight"
"2026-05-08 12:18:53", "1808785", "176.65.139.36:31337", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-05-08 12:17:03", "1808789", "7onw.byerottin8.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:19:04", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:14:47", "1808788", "20.84.48.45:1525", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "https://bazaar.abuse.ch/sample/0c03726da1db8d0821887d390b619db49556d3630dc1f93da577f622c0d092bf/", "None", "0", "abuse_ch"
"2026-05-08 12:13:53", "1808787", "tcng.buckish-nabere.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:16:45", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:11:22", "1808786", "fram-branch.byerottin8.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:11:41", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 12:08:20", "1808784", "lab-mark.buckish-nabere.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:13:02", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 12:06:56", "1808783", "ipwhois-shield.net", "domain", "botnet_cc", "win.remus", "None", "Remus", "", "100", "False", "https://bazaar.abuse.ch/sample/b309fc0c20c6b0a61e561ab073485dc7163d9380fda0691f23d5da9f8fdcf683/", "RemusStealer", "0", "abuse_ch"
"2026-05-08 12:05:55", "1808782", "flow-bann.byerottin8.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:07:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 12:04:41", "1808781", "vel-nexa.pav9mirel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:05:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 12:02:45", "1808780", "9jp4c.buckish-nabere.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 12:03:44", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 11:59:12", "1808777", "lofr.pav9mirel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:59:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:57:15", "1808775", "silv3r-flow.buckish-nabere.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:57:45", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 11:55:23", "1808774", "uvxh0h1f.ethen0shypnotist.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-05-08 11:54:58", "1808773", "3q97im9v.ethen0shypnotist.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:54:53", "1808772", "ethen0shypnotist.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:54:58", "100", "False", "None", "8May2026,ClearFake,Commandline,MacOS", "0", "Gi7w0rm"
"2026-05-08 11:53:30", "1808771", "quercanv.pav9mirel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:54:03", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 11:51:34", "1808770", "catal0-trail.buckish-nabere.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:52:28", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 11:48:06", "1808769", "fallverify.pav9mirel.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:48:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 11:46:02", "1808768", "am6xg75.buckish-nabere.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:47:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:42:19", "1808766", "runwayclini.xamir4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:43:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:40:26", "1808765", "clip3-stream.buckish-nabere.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:41:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:36:50", "1808764", "kptc.xamir4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:38:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:34:51", "1808763", "circuit-scope.lomov-stroganal.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:36:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:34:45", "1808762", "carrie-branch.7doreval.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:35:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:29:14", "1808761", "arraydar.lomov-stroganal.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:29:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:29:10", "1808760", "dev-shel.sorix1ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:29:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:23:42", "1808758", "yv1v.di7ectkoshevoy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:24:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:23:37", "1808757", "5fp3.sorix1ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:24:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:17:26", "1808756", "gene-pod.di7ectkoshevoy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:18:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:17:18", "1808755", "goldefer.sorix1ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:17:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:12:22", "1808754", "proto-c4sua.di7ectkoshevoy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:12:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:11:26", "1808753", "xvinmbn2.sorix1ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:13:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:06:31", "1808752", "sh4do-phase.di7ectkoshevoy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:06:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 11:05:23", "1808751", "aesgauji.sorix1ar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:10:26", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 11:00:10", "1808750", "r0ad-hold.di7ectkoshevoy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:00:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 10:59:47", "1808749", "serforge8en.xamir4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 11:00:23", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 10:54:23", "1808748", "cove-sdk.di7ectkoshevoy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:55:18", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 10:54:05", "1808747", "aligncolu.xamir4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:56:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:48:37", "1808746", "yz8pj.di7ectkoshevoy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:49:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:48:31", "1808745", "tridraar.xamir4al.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 10:48:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 10:45:51", "1808744", "192.227.219.75:2404", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/110cfe6ba39a6a6f0a11a88af8fbf31d7740759e06074649750b063cf370eb37/", "remcos", "0", "abuse_ch"
