################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-27 12:54:20 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-27 12:54:20", "1801017", "sterilebundle.khudrukmumb1es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:55:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 12:39:37", "1801011", "xrcbdu11.asso7tunexpl.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:41:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 12:31:59", "1801009", "5urvey-spark.exhumat8urgle.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:35:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 12:26:07", "1801007", "lzukd.foot-ricochet.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:26:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 12:22:48", "1801006", "schem-mark.sleazyhe2ded.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:24:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 12:19:05", "1801004", "palbind.judges-spire.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:19:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 12:11:41", "1801000", "eswcaywn.judges-spire.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:11:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 12:05:56", "1800998", "columdee.judges-spire.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:06:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 12:00:01", "1800996", "genomeobserver.judges-spire.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 12:01:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 11:54:48", "1800995", "nor-lithix.judges-spire.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 11:55:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 11:30:57", "1800985", "daemon-hill.khudrukmumb1es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 11:26:17", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 11:27:17", "1800987", "http://94.156.155.42", "url", "botnet_cc", "win.stealc", "None", "Stealc", "", "75", "False", "https://bazaar.abuse.ch/sample/2cd3507909391d0a8cbea8300ffc5d77805a3f475e9991c43a105913095725ae/", "stealc", "0", "abuse_ch"
"2026-04-27 11:15:08", "1800982", "https://juactive.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 11:14:29", "1800981", "kelforgeet4.khudrukmumb1es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 11:14:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 11:08:40", "1800977", "aq4saw1.khudrukmumb1es.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 11:09:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 11:02:54", "1800976", "velcrestos8.pares-system.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 11:04:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 11:02:18", "1800975", "45.43.59.179:53", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-27 12:12:08", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-27 10:57:47", "1800974", "reed8-drive.pares-system.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 10:58:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 10:51:57", "1800973", "v0ya1-cast.pares-system.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 10:52:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 10:46:10", "1800972", "ns1.twnic.top", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-27 12:49:14", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-27 10:46:08", "1800971", "x9xus7.pares-system.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 10:47:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 10:43:32", "1800970", "cc.twnic.top", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-27 12:43:53", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-04-27 10:39:50", "1800938", "keltideal.asso7tunexpl.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 09:12:55", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
