################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-29 12:36:27 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-29 12:36:27", "1802094", "arkven3ix.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:37:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 12:30:37", "1802093", "igsh.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:31:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 12:23:57", "1802092", "wu97b.lunave5.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:24:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 12:15:03", "1802090", "https://logicallinks.ca/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 12:12:58", "1802089", "trad3-hinge.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:16:40", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-29 12:01:34", "1802082", "geo-br4nch.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 12:02:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:56:01", "1802081", "shieldnoble.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:57:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:50:16", "1802080", "fa9n.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:54:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:42:45", "1802079", "mercore0or.mistbr1a.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:43:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:37:21", "1802078", "oasis5-well.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:37:19", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 11:37:13", "1802064", "y-hazel-ten.vercel.app", "domain", "botnet_cc", "js.beavertail", "None", "BeaverTail", "", "100", "False", "https://github.com/Novara1o1/jackpot", "base64-obfuscated-c2,BeaverTail,ContagiousInterview,DPRK,env-exfiltration,function-eval,jackpot,Lazarus,Novara1o1,npm-prepare-hook,Web3-targeting", "0", "o_zehentleitner"
"2026-04-29 11:37:12", "1802065", "https://y-hazel-ten.vercel.app/api", "url", "botnet_cc", "js.beavertail", "None", "BeaverTail", "", "100", "False", "https://github.com/Novara1o1/jackpot", "base64-obfuscated-c2,BeaverTail,ContagiousInterview,DPRK,env-exfiltration,function-eval,jackpot,Lazarus,Novara1o1,npm-prepare-hook,Web3-targeting", "0", "o_zehentleitner"
"2026-04-29 11:37:12", "1802066", "cc9e443872d99b07e4bf5f6baa6144fbe0fd24bc610e58340d9b8c755df17fce", "sha256_hash", "payload", "js.beavertail", "None", "BeaverTail", "", "100", "False", "https://github.com/Novara1o1/jackpot", "base64-obfuscated-c2,BeaverTail,ContagiousInterview,DPRK,env-exfiltration,function-eval,jackpot,Lazarus,Novara1o1,npm-prepare-hook,Web3-targeting", "0", "o_zehentleitner"
"2026-04-29 11:37:11", "1802067", "b6987d7732888b73a836c7320fbdc0c0fe5d1238584be66f68371481dc3667ab", "sha256_hash", "payload", "js.beavertail", "None", "BeaverTail", "", "100", "False", "https://github.com/Novara1o1/jackpot", "base64-obfuscated-c2,BeaverTail,ContagiousInterview,DPRK,env-exfiltration,function-eval,jackpot,Lazarus,Novara1o1,npm-prepare-hook,Web3-targeting", "0", "o_zehentleitner"
"2026-04-29 11:37:11", "1802068", "xeft5.peta1un.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:00:06", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 11:37:10", "1802075", "falconext.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:17:45", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 11:37:10", "1802076", "icq8nz9.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:25:25", "100", "False", "None", "29April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-29 11:29:01", "1802077", "5ort-line.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:30:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:11:39", "1802074", "iuizmq.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:12:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:01:57", "1802073", "cargovolt.so1aver.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 11:03:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 11:00:26", "1802071", "mar.nossamidia.net.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 12:10:59", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 11:00:26", "1802072", "https://mar.nossamidia.net.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 12:10:59", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 11:00:25", "1802070", "https://mar.yutikeyu.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 11:00:24", "1802069", "mar.yutikeyu.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
