################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-06 13:01:55 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-06 13:01:55", "1807707", "wintersubtle.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 13:03:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 13:01:00", "1807706", "lummarkex8.noopcup.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 13:02:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 12:57:01", "1807705", "lz96krml.shim-windless.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-05-06 12:56:04", "1807704", "normeshon6.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:56:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 12:55:07", "1807703", "kw5f4rxy.shim-windless.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:55:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 12:54:44", "1807702", "8rvi.noopcup.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:55:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 12:50:48", "1807701", "quornexal.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:53:57", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 12:49:19", "1807700", "pine5-vector.godjava.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:53:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 12:44:50", "1807699", "sudclient.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:50:59", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 12:43:04", "1807698", "arkvenex1.godjava.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:50:34", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 12:41:43", "1807697", "cnybvst9.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:46:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 12:37:18", "1807696", "handlerharvest.fewhtml.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:45:51", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 12:34:42", "1807695", "pack-bar.1zorelin.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:44:40", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 12:31:24", "1807678", "xscciae7.fewhtml.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:43:34", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 12:26:56", "1807677", "fxfa.dbuswet.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:34:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-06 12:25:58", "1807676", "subt13-flow.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:35:01", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 12:11:52", "1807675", "fl4me-field.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:25:44", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 12:09:38", "1807674", "v0lt-sync.dbuswet.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:24:47", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 12:06:21", "1807673", "nrbxi7.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:23:03", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 12:04:06", "1807672", "wfvof3o.boxemoj.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:21:43", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:59:49", "1807671", "ipni4.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:19:51", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:57:36", "1807670", "gnqv4r.boxemoj.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 12:14:43", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:52:12", "1807669", "vxbe.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:57:07", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:52:05", "1807668", "lwbc.actsdks.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:53:58", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:46:45", "1807667", "xttbd.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:49:57", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:46:36", "1807666", "kelfluxum.actsdks.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:49:46", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:40:33", "1807665", "5udd-signal.qen9varol.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:41:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-06 11:40:04", "1807664", "res.cargowhy.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:45:01", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:34:42", "1807663", "buffer-switch.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:36:02", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:34:34", "1807662", "dnv.tonmixin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:35:51", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:27:09", "1807660", "signalenzy.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:32:16", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:21:49", "1807659", "resolvrou.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:22:05", "100", "False", "None", "6May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-06 11:16:03", "1807658", "povver4-pulse.mav2lirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-06 11:17:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
