################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-24 12:05:47 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-24 12:05:47", "1797129", "c0ol6-field.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:06:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 12:00:30", "1797128", "nhmud1dx.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 12:01:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:54:32", "1797127", "talnex4on.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:54:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:48:49", "1797126", "ihsk.de8xamel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:49:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:43:27", "1797125", "reed-pla.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:43:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:37:53", "1797124", "nzsrghd.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:38:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:37:14", "1797123", "130.12.181.93:3000", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/6c74937b5fb434fb47dfe295355896e819ee33614c77078a7f09dee169fa0e59/", "remcos", "0", "abuse_ch"
"2026-04-24 11:32:10", "1797121", "otter0-array.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:32:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 11:26:38", "1797120", "vellith4en.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:27:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:22:43", "1797119", "193.161.193.99:59315", "ip:port", "botnet_cc", "win.raton_rat", "None", "RatonRAT", "", "100", "False", "None", "RatonRAT", "0", "abuse_ch"
"2026-04-24 11:21:04", "1797118", "shipdat.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:21:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:15:27", "1797117", "ungljmv.qi4mavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:16:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:09:31", "1797116", "ultra-g0ld.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:12:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 11:01:57", "1797115", "hmhfs.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 11:03:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:59:45", "1797114", "scriptruntime.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:52:27", "1797113", "cascad5-cache.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:55:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:46:17", "1797112", "conferencia.misau.gov.mz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 10:44:30", "1797111", "geo-1atti.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:46:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:39:03", "1797110", "meta-b4rk.9zorexal.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:42:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:19:54", "1797109", "docyl.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:20:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:12:12", "1797108", "pixobs.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:12:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:07:02", "1797107", "d34l-node.po7vaxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:08:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 10:05:00", "1797106", "pastusout.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:05:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 09:59:46", "1797105", "fallbasic.wi3sorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 10:02:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
