################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-26 11:51:35 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-26 11:51:35", "1800398", "compressout.qiv7moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 11:52:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 11:44:53", "1800396", "5pruc7-mount.qiv7moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 11:45:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 11:39:32", "1800395", "https://scalarview.shop/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-26 11:38:06", "1800394", "vorline5is.bexla3rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 11:38:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 11:35:34", "1800393", "https://scalarview.shop/ext.0ff2555835d3.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-26 11:35:09", "1800392", "https://scalarview.shop/ext-b.58316c304236.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-26 11:33:55", "1800391", "https://scalarview.shop/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-26 11:31:28", "1800388", "calm-spool.bexla3rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 11:32:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 11:31:22", "1800387", "scalarview.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-26 11:24:49", "1800386", "echogate.bexla3rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 11:24:56", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 11:12:37", "1800382", "https://ra7tel.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-26 11:12:26", "1800381", "ra7tel.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-26 11:04:50", "1800377", "solflux6ix.bexla3rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 11:05:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 10:44:54", "1800374", "bajbvqgz.dex4lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 10:45:08", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 10:38:05", "1800373", "loadtin.dex4lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 10:38:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 10:31:35", "1800372", "jloj7ws.dex4lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 10:32:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 10:30:36", "1800371", "updatedata.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-26 10:29:39", "1800370", "http://pixeldrain.com/api/file/HDAhDKwK", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-26 10:28:38", "1800369", "https://pixeldrain.com/api/file/FQiVU7kw", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-26 10:28:11", "1800368", "https://updatedata.us/msoft/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-26 10:27:10", "1800367", "https://pixeldrain.com/api/file/Xb8wt515", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-26 10:26:48", "1800366", "https://updatedata.us/cloud/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Microsoft Teams", "0", "HuntYethHounds"
"2026-04-26 10:25:26", "1800365", "https://updatedata.us/acrobat/windows/adobe.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-04-26 10:18:10", "1800363", "bin4ry-trail.miv9soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 10:22:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 10:09:20", "1800362", "fre5h-logic.miv9soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 10:14:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 10:02:42", "1800361", "g4th-sheet.miv9soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 10:03:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:59:05", "1800358", "https://livemeetinggatgoogllemeet.top/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:58:42", "1800357", "https://livemeetinggatgoogllemeet.top/Windows/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:58:30", "1800356", "livemeetinggatgoogllemeet.top", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:56:32", "1800355", "otter0-field.miv9soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 09:57:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:55:02", "1800354", "https://googlemetingninviit.click/meet/567/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:54:39", "1800353", "https://googlemetingninviit.click/meet/567/Windows/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:54:26", "1800352", "googlemetingninviit.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:49:54", "1800351", "40l627.miv9soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 09:50:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:46:38", "1800350", "05327t.miv9soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 09:47:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:44:00", "1800349", "https://googlemeet.meeting-live.site/update/GoogleMeetInstaller.zip", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:43:31", "1800348", "https://meeting-live.site/googlemeet/process.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:43:04", "1800347", "https://meeting-live.site/googlemeet/update.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:42:40", "1800346", "https://meeting-live.site/googlemeet/meeting.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:40:12", "1800345", "ark-spireix.sylo3mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 09:40:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:38:47", "1800344", "https://googlemeeettinvitee.click/meet/567/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-26 09:39:07", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:38:26", "1800343", "https://googlemeeettinvitee.click/meet/567/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:38:15", "1800342", "googlemeeettinvitee.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:35:16", "1800341", "https://gooogglemeets.click/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:35:01", "1800340", "https://gooogglemeets.click", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:34:25", "1800339", "gooogglemeets.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:32:17", "1800337", "https://goooggle.click/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:32:04", "1800336", "https://goooggle.click", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:31:02", "1800335", "goooggle.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:27:51", "1800334", "https://quantumsignaturecertificationgatewayhub.top/Docusign/1/Windows/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:27:02", "1800333", "https://quantumsignaturecertificationgatewayhub.top/Docusign/1/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:26:20", "1800332", "segmentreagent.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 09:26:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:25:17", "1800331", "https://quantumsignaturecertificationgatewayhub.top/Docusign/1/Windows/ms-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:24:57", "1800330", "https://quantumsignaturecertificationgatewayhub.top/Docusign/1/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:24:40", "1800329", "dortmevsimhotel.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 09:24:24", "1800328", "https://quantumsignaturecertificationgatewayhub.top/D/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:24:00", "1800327", "https://quantumsignaturecertificationgatewayhub.top/D/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:23:36", "1800326", "https://quantumsignaturecertificationgatewayhub.top/12/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:23:12", "1800325", "quantumsignaturecertificationgatewayhub.top", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:22:55", "1800324", "https://quantumsignaturecertificationgatewayhub.top/12/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-26 09:20:11", "1800323", "track8-line.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:16:39", "1800322", "https://cloudo4meetup.com/auth/jj/joiningmeeting/gmeet/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:16:07", "1800321", "https://cloudo4meetup.com/auth/jj/joiningmeeting/gmeet/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:16:05", "1800320", "dhariwalsecuritasindia.in.net", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/0c74741774b4c897f607b6ff684ce3ddd8ea00af5fa723877d1e8bab3b6d53d8/", "nanocore", "0", "abuse_ch"
"2026-04-26 09:15:55", "1800319", "cloudo4meetup.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-26 09:15:52", "1800318", "app.slot365.biz", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/c702ec4d3e248d3a70d1458ff658048bb4c81c39f4eba94449f13dc8df11a91c/", "nanocore", "0", "abuse_ch"
"2026-04-26 09:13:17", "1800317", "alt-rnodul.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 09:13:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 09:11:22", "1800316", "91.92.34.113:443", "ip:port", "botnet_cc", "win.netsupportmanager_rat", "NetSupport", "NetSupportManager RAT", "", "100", "False", "None", "NetSupport", "0", "abuse_ch"
"2026-04-26 09:11:05", "1800315", "45.227.254.10:443", "ip:port", "botnet_cc", "win.netsupportmanager_rat", "NetSupport", "NetSupportManager RAT", "", "100", "False", "None", "NetSupport", "0", "abuse_ch"
"2026-04-26 09:10:24", "1800312", "104.21.22.216:443", "ip:port", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "100", "False", "None", "NanoCore,RAT", "0", "abuse_ch"
