################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-21 01:38:37", "1795327", "open-wind1.overfeed-social.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:39:51", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-21 01:33:08", "1795323", "cle-arbox6.wate7pugnac.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:34:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-21 01:28:13", "1795322", "detikpublik.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 01:26:59", "1795320", "faststep5.wate7pugnac.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:29:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 01:25:01", "1795319", "detikaceh.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 01:22:13", "1795318", "white-pa-per4.wate7pugnac.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:23:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 01:16:55", "1795317", "designmenu.mlcsandbox.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 01:16:30", "1795316", "smalllamp3.wate7pugnac.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:17:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 01:11:17", "1795315", "design-eight-shelter.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 01:10:54", "1795314", "glassb-otl2.wate7pugnac.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:12:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 01:07:05", "1795313", "desarrollo.britishschoolmalaga.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 01:05:22", "1795312", "home-tray1.wate7pugnac.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:06:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 01:00:20", "1795311", "desarrollo.britishschoolalmeria.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:59:41", "1795310", "main-point6.kymle6rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:14:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 00:54:07", "1795309", "quickmove5.kymle6rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:55:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 00:52:01", "1795308", "denvergaragedoor.repair", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:48:45", "1795307", "dentistryinvietnam.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:48:43", "1795306", "emptys-pace4.kymle6rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:50:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 00:42:59", "1795305", "fullbox3.kymle6rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:45:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-21 00:40:44", "1795304", "dentalspace.com.tr", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:38:02", "1795302", "dennis-jacek.de", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:37:39", "1795301", "lightp-ack2.kymle6rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:39:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 00:31:54", "1795300", "heavy-load1.kymle6rix.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 01:14:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-21 00:28:11", "1795299", "demo.syarifudin.web.id", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:26:17", "1795298", "light-moon6.sylo8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:28:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-21 00:22:45", "1795297", "demo.mufaqar.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-21 00:21:23", "1795296", "warmfire5.sylo8ren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-21 00:23:08", "100", "False", "None", "ClearFake", "1", "ttakvam"
