################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-02 00:16:25 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-02 00:16:25", "1804020", "dark.darknightstar.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 00:17:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 00:10:50", "1804018", "vpn.coldwindy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 00:10:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 00:05:19", "1804016", "port.coldwindy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 00:05:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-02 00:00:00", "1804014", "box.coldwindy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-02 00:00:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 23:48:10", "1804010", "wind.coldwindy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:53:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 23:42:42", "1804009", "cold.coldwindy.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:43:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 23:36:58", "1804007", "beam.brightsunray.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:40:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 23:26:06", "1804002", "view.brightsunray.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:26:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 23:20:08", "1804000", "sky.brightsunray.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:20:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 23:14:41", "1803998", "ray.brightsunray.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:15:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 23:08:53", "1803996", "sun.brightsunray.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:11:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 23:03:17", "1803994", "run.quickstepflow.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 23:08:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 22:57:49", "1803992", "dns.quickstepflow.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:58:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 22:46:13", "1803988", "rdp.quickstepflow.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:47:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 22:19:54", "1803980", "map.greenforestsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:20:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 22:14:19", "1803978", "site.greenforestsky.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 22:14:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
