year,sector,return_pct
1999,Information Technology,28.5
2000,Information Technology,-12
2001,Information Technology,-14.2
2002,Information Technology,-32.2
2003,Information Technology,39.9
2004,Information Technology,10.9
2005,Information Technology,7.2
2006,Information Technology,17.9
2007,Information Technology,9
2008,Information Technology,-47.4
2009,Information Technology,35.9
2010,Information Technology,20.5
2011,Information Technology,3.7
2012,Information Technology,25.6
2013,Information Technology,41.7
2014,Information Technology,22.6
2015,Information Technology,5.2
2016,Information Technology,19.5
2017,Information Technology,26.9
2018,Information Technology,-2.2
2019,Information Technology,43.6
2020,Information Technology,28.9
2021,Information Technology,36.3
2022,Information Technology,-24.5
2023,Information Technology,36.1
2024,Information Technology,34.8
2025,Information Technology,18.7
2026,Information Technology,3
1999,Health Care,5.8
2000,Health Care,-7.2
2001,Health Care,-15.3
2002,Health Care,-15.7
2003,Health Care,23.8
2004,Health Care,5.1
2005,Health Care,6.3
2006,Health Care,12.8
2007,Health Care,5.7
2008,Health Care,-27.1
2009,Health Care,17.9
2010,Health Care,16.4
2011,Health Care,3.6
2012,Health Care,17.7
2013,Health Care,19.1
2014,Health Care,8.9
2015,Health Care,-1
2016,Health Care,13.7
2017,Health Care,25
2018,Health Care,1.5
2019,Health Care,25.7
2020,Health Care,11.2
2021,Health Care,17.8
2022,Health Care,-21.3
2023,Health Care,21.8
2024,Health Care,28.8
2025,Health Care,12
2026,Health Care,10
1999,Financials,23.6
2000,Financials,-10.3
2001,Financials,-7
2002,Financials,-22.7
2003,Financials,34.5
2004,Financials,14
2005,Financials,5.4
2006,Financials,15.8
2007,Financials,6.6
2008,Financials,-42.3
2009,Financials,31.7
2010,Financials,21.6
2011,Financials,12.2
2012,Financials,20.2
2013,Financials,33.6
2014,Financials,8.8
2015,Financials,4.5
2016,Financials,12.8
2017,Financials,26
2018,Financials,-6.3
2019,Financials,35.4
2020,Financials,19
2021,Financials,31.9
2022,Financials,-22.1
2023,Financials,32.1
2024,Financials,32
2025,Financials,5.5
2026,Financials,4
1999,Consumer Discretionary,20.1
2000,Consumer Discretionary,-6.7
2001,Consumer Discretionary,-11.4
2002,Consumer Discretionary,-26.2
2003,Consumer Discretionary,32.5
2004,Consumer Discretionary,13.5
2005,Consumer Discretionary,5.8
2006,Consumer Discretionary,17.5
2007,Consumer Discretionary,8.4
2008,Consumer Discretionary,-47.8
2009,Consumer Discretionary,23.7
2010,Consumer Discretionary,21.8
2011,Consumer Discretionary,5.4
2012,Consumer Discretionary,17.6
2013,Consumer Discretionary,32.6
2014,Consumer Discretionary,10.8
2015,Consumer Discretionary,2.6
2016,Consumer Discretionary,11
2017,Consumer Discretionary,24.2
2018,Consumer Discretionary,-3.2
2019,Consumer Discretionary,31.8
2020,Consumer Discretionary,21.4
2021,Consumer Discretionary,30.6
2022,Consumer Discretionary,-19.8
2023,Consumer Discretionary,26.8
2024,Consumer Discretionary,33
2025,Consumer Discretionary,16.1
2026,Consumer Discretionary,6
1999,Communication Services,24.3
2000,Communication Services,-9.6
2001,Communication Services,-11.7
2002,Communication Services,-22.5
2003,Communication Services,32.1
2004,Communication Services,9.9
2005,Communication Services,3.3
2006,Communication Services,25.1
2007,Communication Services,6.9
2008,Communication Services,-43
2009,Communication Services,29.8
2010,Communication Services,16
2011,Communication Services,5.5
2012,Communication Services,16.1
2013,Communication Services,38.1
2014,Communication Services,20.3
2015,Communication Services,6.7
2016,Communication Services,11.3
2017,Communication Services,25.2
2018,Communication Services,-2.5
2019,Communication Services,40.9
2020,Communication Services,26.3
2021,Communication Services,28.5
2022,Communication Services,-12.4
2023,Communication Services,25
2024,Communication Services,24.7
2025,Communication Services,16.3
2026,Communication Services,7.6
1999,Industrials,19.7
2000,Industrials,-8.7
2001,Industrials,-8.2
2002,Industrials,-21.7
2003,Industrials,28.6
2004,Industrials,11.9
2005,Industrials,6.1
2006,Industrials,20.2
2007,Industrials,6.5
2008,Industrials,-45.2
2009,Industrials,30.4
2010,Industrials,17.2
2011,Industrials,8.3
2012,Industrials,16.4
2013,Industrials,32.3
2014,Industrials,15.9
2015,Industrials,2.8
2016,Industrials,11.9
2017,Industrials,23.8
2018,Industrials,-9
2019,Industrials,37.9
2020,Industrials,26.4
2021,Industrials,39.8
2022,Industrials,-22.8
2023,Industrials,31
2024,Industrials,26.5
2025,Industrials,8.2
2026,Industrials,5.9
1999,Consumer Staples,10.9
2000,Consumer Staples,-4.1
2001,Consumer Staples,-5
2002,Consumer Staples,-13.2
2003,Consumer Staples,19.9
2004,Consumer Staples,5.4
2005,Consumer Staples,2.9
2006,Consumer Staples,2.2
2007,Consumer Staples,6
2008,Consumer Staples,-26.8
2009,Consumer Staples,24.9
2010,Consumer Staples,10.1
2011,Consumer Staples,-4.8
2012,Consumer Staples,13.7
2013,Consumer Staples,20.7
2014,Consumer Staples,3
2015,Consumer Staples,3.6
2016,Consumer Staples,13.3
2017,Consumer Staples,13.9
2018,Consumer Staples,-7.2
2019,Consumer Staples,26.9
2020,Consumer Staples,9.2
2021,Consumer Staples,21.3
2022,Consumer Staples,-11.7
2023,Consumer Staples,21
2024,Consumer Staples,22.7
2025,Consumer Staples,9.7
2026,Consumer Staples,0.5
1999,Energy,24.2
2000,Energy,-13
2001,Energy,-7.6
2002,Energy,-24.9
2003,Energy,37.3
2004,Energy,8
2005,Energy,8.3
2006,Energy,22
2007,Energy,5.8
2008,Energy,-48
2009,Energy,33
2010,Energy,19
2011,Energy,-6.1
2012,Energy,19.7
2013,Energy,38.4
2014,Energy,30.2
2015,Energy,7
2016,Energy,20.8
2017,Energy,28.3
2018,Energy,-6.8
2019,Energy,47.9
2020,Energy,26.7
2021,Energy,37.2
2022,Energy,-17.8
2023,Energy,37.8
2024,Energy,34.5
2025,Energy,14.1
2026,Energy,-3.1
1999,Utilities,15
2000,Utilities,-5.4
2001,Utilities,-2.7
2002,Utilities,-8.7
2003,Utilities,15.6
2004,Utilities,7.4
2005,Utilities,0.4
2006,Utilities,4
2007,Utilities,9.6
2008,Utilities,-24.9
2009,Utilities,15.8
2010,Utilities,13.4
2011,Utilities,-2.6
2012,Utilities,3.7
2013,Utilities,21.8
2014,Utilities,9.3
2015,Utilities,1.7
2016,Utilities,2.3
2017,Utilities,13.9
2018,Utilities,-4.5
2019,Utilities,20
2020,Utilities,17.9
2021,Utilities,18.8
2022,Utilities,-8
2023,Utilities,17.5
2024,Utilities,16.6
2025,Utilities,3.3
2026,Utilities,2.2
1999,Real Estate,12.2
2000,Real Estate,-7.7
2001,Real Estate,-6.7
2002,Real Estate,-22.2
2003,Real Estate,22.4
2004,Real Estate,7.8
2005,Real Estate,10
2006,Real Estate,14.7
2007,Real Estate,4
2008,Real Estate,-35.9
2009,Real Estate,26.2
2010,Real Estate,20.6
2011,Real Estate,3.6
2012,Real Estate,14.6
2013,Real Estate,29.7
2014,Real Estate,6.9
2015,Real Estate,3.3
2016,Real Estate,4.9
2017,Real Estate,16.9
2018,Real Estate,-3.9
2019,Real Estate,26.7
2020,Real Estate,13.9
2021,Real Estate,19.9
2022,Real Estate,-14.5
2023,Real Estate,25.1
2024,Real Estate,23.1
2025,Real Estate,11.3
2026,Real Estate,7.7
1999,Materials,27.8
2000,Materials,-1.5
2001,Materials,-8.6
2002,Materials,-20.6
2003,Materials,29.9
2004,Materials,17.1
2005,Materials,12.1
2006,Materials,17.2
2007,Materials,9.2
2008,Materials,-32.9
2009,Materials,29.8
2010,Materials,22.7
2011,Materials,7.1
2012,Materials,13.6
2013,Materials,30.4
2014,Materials,15.1
2015,Materials,4.3
2016,Materials,13.8
2017,Materials,25.3
2018,Materials,-4.5
2019,Materials,27.5
2020,Materials,26.9
2021,Materials,28.4
2022,Materials,-21.5
2023,Materials,28.9
2024,Materials,26.1
2025,Materials,13.6
2026,Materials,1.4
