year,consumption,investment,government,net_exports
1999,65.32,19.73,18,-3.05
2000,66.02,19.89,17.82,-3.72
2001,66.85,18.28,18.43,-3.56
2002,67.24,17.66,19.12,-4.02
2003,67.57,17.69,19.3,-4.56
2004,67.38,18.67,19.14,-5.19
2005,67.25,19.44,18.98,-5.67
2006,67.15,19.55,18.99,-5.69
2007,67.34,18.47,19.28,-5.08
2008,68.04,16.77,20.2,-5.02
2009,68.32,13.33,21.25,-2.9
2010,68.18,14.39,20.97,-3.54
2011,68.58,14.95,20.18,-3.72
2012,67.97,16.13,19.3,-3.39
2013,67.46,16.81,18.56,-2.83
2014,67.44,17.46,18,-2.89
2015,67.22,17.97,17.67,-2.87
2016,67.68,17.43,17.56,-2.68
2017,67.77,17.68,17.32,-2.77
2018,67.46,18.03,17.38,-2.87
2019,67.03,18.08,17.58,-2.68
2020,66.58,17.61,18.71,-2.89
2021,67.94,17.9,17.74,-3.58
2022,67.9,18.59,17.11,-3.6
2023,67.72,18.06,17.05,-2.83
2024,67.91,17.95,17.21,-3.07
2025,68.12,17.74,17.15,-3.01
2026,NA,NA,NA,NA
