year,month,date,unemployment,cpi,fed_funds,ten_year,vix,sp500_level
1999,1,1999-01-01,,,,,19.84,1479.5
1999,2,1999-02-01,,,,,23.01,1471.6
1999,3,1999-03-01,,,,,23.2,1469.1
1999,4,1999-04-01,,,,,22.46,1567.8
1999,5,1999-05-01,,,,,22.91,1582.3
1999,6,1999-06-01,,,,,25.02,1608.7
1999,7,1999-07-01,,,,,26.53,1643.1
1999,8,1999-08-01,,,,,25.6,1685.9
1999,9,1999-09-01,,,,,25.23,1686.4
1999,10,1999-10-01,,,,,23.58,1730.4
1999,11,1999-11-01,,,,,24.1,1763
1999,12,1999-12-01,4,,5.3,6.28,24.07,1802.8
2000,1,2000-01-01,4,,5.45,6.66,23.04,1780.7
2000,2,2000-02-01,4.1,,5.73,6.52,25.94,1750.5
2000,3,2000-03-01,4,,5.85,6.26,25.21,1677.2
2000,4,2000-04-01,3.8,,6.02,5.99,24.86,1667.4
2000,5,2000-05-01,4,,6.27,6.44,21.63,1645.5
2000,6,2000-06-01,4,,6.53,6.1,25.57,1673.7
2000,7,2000-07-01,4,,6.54,6.05,23.05,1628.8
2000,8,2000-08-01,4.1,,6.5,5.83,20.48,1634.7
2000,9,2000-09-01,3.9,,6.52,5.8,24.03,1627.4
2000,10,2000-10-01,3.9,,6.51,5.74,22.92,1581.3
2000,11,2000-11-01,3.9,,6.51,5.72,26.76,1600.3
2000,12,2000-12-01,3.9,3.44,6.4,5.24,21.93,1556
2001,1,2001-01-01,4.2,3.72,5.98,5.16,22.22,1580.2
2001,2,2001-02-01,4.2,3.53,5.49,5.1,25.63,1551.7
2001,3,2001-03-01,4.3,2.98,5.31,4.89,27.52,1523.7
2001,4,2001-04-01,4.4,3.22,4.8,5.14,26.33,1467.9
2001,5,2001-05-01,4.3,3.56,4.21,5.39,27.41,1509.7
2001,6,2001-06-01,4.5,3.19,3.97,5.28,28.77,1464.9
2001,7,2001-07-01,4.6,2.72,3.77,5.24,28.96,1509.1
2001,8,2001-08-01,4.9,2.72,3.65,4.97,28.11,1522.1
2001,9,2001-09-01,5,2.59,3.07,4.73,27.33,1520.3
2001,10,2001-10-01,5.3,2.13,2.49,4.57,29.12,1469.8
2001,11,2001-11-01,5.5,1.89,2.09,4.65,27.27,1459.9
2001,12,2001-12-01,5.7,1.6,1.82,5.09,27.3,1467.9
