year,month,date,unemployment,cpi,fed_funds,ten_year,vix,sp500_level
2000,1,2000-01-01,4,NA,5.45,6.66,23.18,1356.1
2000,2,2000-02-01,4.1,NA,5.73,6.52,23.51,1344.3
2000,3,2000-03-01,4,NA,5.85,6.26,23.84,1322.9
2000,4,2000-04-01,3.8,NA,6.02,5.99,22.94,1288.7
2000,5,2000-05-01,4,NA,6.27,6.44,23.85,1296.3
2000,6,2000-06-01,4,NA,6.53,6.1,25.39,1263.7
2000,7,2000-07-01,4,NA,6.54,6.05,24.37,1290.5
2000,8,2000-08-01,4.1,NA,6.5,5.83,21.84,1246
2000,9,2000-09-01,3.9,NA,6.52,5.8,22.44,1162.7
2000,10,2000-10-01,3.9,NA,6.51,5.74,21.15,1138.8
2000,11,2000-11-01,3.9,NA,6.51,5.72,23.59,1131.7
2000,12,2000-12-01,3.9,3.44,6.4,5.24,21.59,1125.1
2001,1,2001-01-01,4.2,3.72,5.98,5.16,26.32,1117.3
2001,2,2001-02-01,4.2,3.53,5.49,5.1,22.88,1114.5
2001,3,2001-03-01,4.3,2.98,5.31,4.89,25.85,1087
2001,4,2001-04-01,4.4,3.22,4.8,5.14,28.08,1087.4
2001,5,2001-05-01,4.3,3.56,4.21,5.39,25.89,1078.6
2001,6,2001-06-01,4.5,3.19,3.97,5.28,28.19,1054.8
2001,7,2001-07-01,4.6,2.72,3.77,5.24,27.54,1057.6
2001,8,2001-08-01,4.9,2.72,3.65,4.97,27.22,1055.7
2001,9,2001-09-01,5,2.59,3.07,4.73,26.91,1032.6
2001,10,2001-10-01,5.3,2.13,2.49,4.57,28.75,1005.5
2001,11,2001-11-01,5.5,1.89,2.09,4.65,26.77,999
2001,12,2001-12-01,5.7,1.6,1.82,5.09,27.78,995.4
2002,1,2002-01-01,5.7,1.2,1.73,5.04,27.11,977.7
2002,2,2002-02-01,5.7,1.14,1.74,4.91,26.5,952.8
2002,3,2002-03-01,5.7,1.36,1.73,5.28,26.62,921.5
2002,4,2002-04-01,5.9,1.64,1.75,5.21,25.74,921.1
2002,5,2002-05-01,5.8,1.24,1.75,5.16,25.57,904.9
2002,6,2002-06-01,5.8,1.07,1.75,4.93,26.14,886.6
2002,7,2002-07-01,5.8,1.47,1.73,4.65,29.59,874
2002,8,2002-08-01,5.7,1.75,1.74,4.26,27.2,863.6
2002,9,2002-09-01,5.7,1.52,1.75,3.87,27.05,839
2002,10,2002-10-01,5.7,2.03,1.75,3.94,25.48,829.9
2002,11,2002-11-01,5.9,2.25,1.34,4.05,27.76,831.6
2002,12,2002-12-01,6,2.48,1.24,4.03,25.5,806.1
