year,quarter,date,period,gdp_growth,unemployment,cpi,fed_funds,ten_year,sp500_ret_qoq,vix
2000,1,2000-01-01,2000Q1,NA,4.03,NA,5.68,6.47,0.91,25.32
2000,2,2000-04-01,2000Q2,NA,3.93,NA,6.27,6.18,-2.72,22.55
2000,3,2000-07-01,2000Q3,NA,4,NA,6.52,5.89,-0.77,23.3
2000,4,2000-10-01,2000Q4,2.91,3.9,3.44,6.47,5.57,-5.03,21.58
2001,1,2001-01-01,2001Q1,2.2,4.23,3.41,5.59,5.04,0.11,27.62
2001,2,2001-04-01,2001Q2,1,4.4,3.33,4.33,5.28,-0.39,26.07
2001,3,2001-07-01,2001Q3,0.49,4.83,2.68,3.5,5,-2.58,28.87
2001,4,2001-10-01,2001Q4,0.17,5.5,1.88,2.13,4.76,-5.32,24.06
2002,1,2002-01-01,2002Q1,1.34,5.7,1.23,1.73,5.08,-6.94,26.09
2002,2,2002-04-01,2002Q2,1.33,5.83,1.32,1.75,5.11,-4.8,25.76
2002,3,2002-07-01,2002Q3,2.15,5.73,1.58,1.74,4.27,-5.95,26.13
2002,4,2002-10-01,2002Q4,1.99,5.87,2.25,1.44,4,-8.85,28.19
2003,1,2003-01-01,2003Q1,1.68,5.87,2.98,1.25,3.92,5.95,23.78
2003,2,2003-04-01,2003Q2,1.96,6.13,2.01,1.25,3.62,7.59,19.48
2003,3,2003-07-01,2003Q3,3.23,6.13,2.22,1.02,4.23,5.89,22.16
2003,4,2003-10-01,2003Q4,4.3,5.83,2,1,4.29,12.28,21.34
2004,1,2004-01-01,2004Q1,4.34,5.7,1.82,1,4.01,2.17,15.81
2004,2,2004-04-01,2004Q2,4.23,5.6,2.79,1.01,4.6,6.99,16.04
2004,3,2004-07-01,2004Q3,3.49,5.43,2.68,1.43,4.3,0.01,18.35
2004,4,2004-10-01,2004Q4,3.35,5.43,3.38,1.95,4.18,-3.81,15.84
2005,1,2005-01-01,2005Q1,3.91,5.3,3.03,2.47,4.3,1.81,16.08
2005,2,2005-04-01,2005Q2,3.62,5.1,2.92,2.94,4.16,0.19,15.8
2005,3,2005-07-01,2005Q3,3.45,4.97,3.82,3.46,4.22,2.23,10.92
2005,4,2005-10-01,2005Q4,2.97,4.97,3.68,3.98,4.49,3.05,17.12
2006,1,2006-01-01,2006Q1,3.21,4.73,3.69,4.46,4.58,3.56,15.2
2006,2,2006-04-01,2006Q2,2.97,4.63,3.92,4.91,5.07,4.93,9.54
2006,3,2006-07-01,2006Q3,2.33,4.63,3.35,5.25,4.89,2.86,12.06
2006,4,2006-10-01,2006Q4,2.63,4.43,1.97,5.25,4.63,3.19,12.84
2007,1,2007-01-01,2007Q1,1.58,4.5,2.43,5.26,4.68,5.72,20.26
2007,2,2007-04-01,2007Q2,1.93,4.5,2.67,5.25,4.85,2.24,16.51
2007,3,2007-07-01,2007Q3,2.37,4.67,2.35,5.07,4.74,3.29,15.62
2007,4,2007-10-01,2007Q4,2.13,4.8,4.03,4.5,4.27,0.84,16.44
2008,1,2008-01-01,2008Q1,1.39,5,4.14,3.18,3.67,-9.36,31.89
2008,2,2008-04-01,2008Q2,1.38,5.33,4.31,2.09,3.88,-12.2,28.78
2008,3,2008-07-01,2008Q3,0.27,6,5.25,1.94,3.86,-8.62,31.58
2008,4,2008-10-01,2008Q4,-2.54,6.87,1.6,0.51,3.23,-11.3,30.5
2009,1,2009-01-01,2009Q1,-3.23,8.27,-0.18,0.18,2.74,6.3,32.91
2009,2,2009-04-01,2009Q2,-3.98,9.3,-0.94,0.18,3.32,5.73,30.8
2009,3,2009-07-01,2009Q3,-3.13,9.63,-1.61,0.16,3.52,10.73,31.94
2009,4,2009-10-01,2009Q4,0.11,9.93,1.5,0.12,3.46,3.01,31.39
2010,1,2010-01-01,2010Q1,1.75,9.83,2.35,0.13,3.72,2.33,25.9
2010,2,2010-04-01,2010Q2,2.91,9.63,1.78,0.19,3.49,4.35,23.14
2010,3,2010-07-01,2010Q3,3.34,9.47,1.2,0.19,2.78,-0.12,23.67
2010,4,2010-10-01,2010Q4,2.78,9.5,1.23,0.19,2.88,-0.89,23.53
2011,1,2011-01-01,2011Q1,2.04,9.03,2.15,0.16,3.46,-0.38,29.17
2011,2,2011-04-01,2011Q2,1.74,9.07,3.35,0.09,3.2,-1.47,22.36
2011,3,2011-07-01,2011Q3,0.94,9,3.72,0.08,2.41,-1.41,20.28
2011,4,2011-10-01,2011Q4,1.54,8.63,3.35,0.07,2.05,-0.95,25.78
2012,1,2012-01-01,2012Q1,2.64,8.27,2.83,0.1,2.04,1.18,15.18
2012,2,2012-04-01,2012Q2,2.4,8.2,1.89,0.15,1.83,0.1,20.06
2012,3,2012-07-01,2012Q3,2.57,8.03,1.68,0.14,1.64,6.66,15.63
2012,4,2012-10-01,2012Q4,1.55,7.8,1.9,0.16,1.71,4.02,19.43
2013,1,2013-01-01,2013Q1,1.7,7.73,1.74,0.14,1.95,7.07,15.34
2013,2,2013-04-01,2013Q2,1.52,7.53,1.41,0.12,1.99,10.57,11.21
2013,3,2013-07-01,2013Q3,2.24,7.23,1.51,0.08,2.71,8.22,15.81
2013,4,2013-10-01,2013Q4,3.01,6.93,1.21,0.09,2.74,8.38,12.26
2014,1,2014-01-01,2014Q1,1.65,6.67,1.43,0.07,2.77,4.68,11.25
2014,2,2014-04-01,2014Q2,2.69,6.2,2.08,0.09,2.62,2.49,13.53
2014,3,2014-07-01,2014Q3,3.06,6.07,1.79,0.09,2.5,5.63,16.24
2014,4,2014-10-01,2014Q4,2.69,5.7,1.16,0.1,2.28,3.84,11.9
2015,1,2015-01-01,2015Q1,3.97,5.53,-0.11,0.11,1.97,1.14,19.85
2015,2,2015-04-01,2015Q2,3.28,5.43,0.04,0.12,2.16,-1.67,19.15
2015,3,2015-07-01,2015Q3,2.45,5.1,0.16,0.14,2.22,0.88,15.57
2015,4,2015-10-01,2015Q4,2.12,5.03,0.4,0.16,2.19,-0.99,12.93
2016,1,2016-01-01,2016Q1,1.8,4.9,0.99,0.36,1.91,0.4,16.11
2016,2,2016-04-01,2016Q2,1.49,4.93,1.11,0.37,1.75,1.8,20.25
2016,3,2016-07-01,2016Q3,1.81,4.9,1.16,0.4,1.56,0.81,17.78
2016,4,2016-10-01,2016Q4,2.18,4.77,1.81,0.45,2.14,4.04,13.83
2017,1,2017-01-01,2017Q1,2.09,4.57,2.59,0.7,2.45,4.66,6.94
2017,2,2017-04-01,2017Q2,2.33,4.37,1.89,0.95,2.26,6.91,9.28
